t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
93,57.583404541015625,29.139999389648438,213.5,20.0,3.4793192989158634,False,False
94,57.55180358886719,29.1200008392334,213.0,20.0,3.4856389535808567,False,False
95,57.51959991455078,29.100000381469727,212.5,20.0,3.4920803774595264,False,False
96,57.486793518066406,29.079999923706055,212.0,20.0,3.498641600046158,False,False
97,57.45338821411133,29.059999465942383,211.5,20.0,3.505322620595694,False,False
98,57.41938781738281,29.040000915527344,211.0,20.0,3.5121226659286013,False,False
99,57.384796142578125,29.020000457763672,210.5,20.0,3.519041004415751,False,False
100,57.34961700439453,29.0,210.0,20.0,3.5260768606424326,False,False
101,57.3138542175293,28.979999542236328,209.5,20.0,3.5332294854617126,False,False
102,57.27750778198242,28.959999084472656,209.0,20.0,3.5404981111001965,False,False
103,57.24058532714844,28.940000534057617,208.5,20.0,3.547882736622095,False,False
104,57.20309066772461,28.920000076293945,208.0,20.0,3.5553818566644186,False,False
105,57.1650276184082,28.899999618530273,207.5,20.0,3.5629947099685673,False,False
106,57.12639617919922,28.8799991607666,207.0,20.0,3.5707205369567867,False,False
107,57.08720397949219,28.860000610351562,206.5,20.0,3.5785593247723573,False,False
108,57.04737091064453,28.84000015258789,206.0,20.0,3.5865260129737853,False,False
109,57.006710052490234,28.81999969482422,205.5,20.0,3.5946577397191524,False,False
110,56.965232849121094,28.799999237060547,205.0,20.0,3.602953660047054,False,False
111,56.922943115234375,28.780000686645508,204.5,20.0,3.6114114920532705,False,False
112,56.87984848022461,28.760000228881836,204.0,20.0,3.620030507088899,False,False
113,56.83595275878906,28.739999771118164,203.5,20.0,3.628809177612066,False,False
114,56.79126739501953,28.719999313354492,203.0,20.0,3.6377467425549033,False,False
115,56.74579620361328,28.700000762939453,202.5,20.0,3.6468409222483635,False,False
116,56.699546813964844,28.68000030517578,202.0,20.0,3.656090989533663,False,False
117,56.652523040771484,28.65999984741211,201.5,20.0,3.665495414633751,False,False
118,56.604732513427734,28.639999389648438,201.0,20.0,3.675053434245587,False,False
119,56.556182861328125,28.6200008392334,200.5,20.0,3.684763534238339,False,False
120,56.50687789916992,28.600000381469727,200.0,20.0,3.694624219679833,False,False
121,56.456825256347656,28.579999923706055,199.5,20.0,3.704634724096059,False,False
122,56.40603256225586,28.559999465942383,199.0,20.0,3.714793534291983,False,False
123,56.3545036315918,28.540000915527344,198.5,20.0,3.725099121980667,False,False
124,56.30224609375,28.520000457763672,198.0,20.0,3.7355507577681544,False,False
125,56.249263763427734,28.5,197.5,20.0,3.7461469141125683,False,False
126,56.195560455322266,28.479999542236328,197.0,20.0,3.7568876062965395,False,False
127,56.141136169433594,28.459999084472656,196.5,20.0,3.7677727192175388,False,False
128,56.085994720458984,28.440000534057617,196.0,20.0,3.7788008430349826,False,False
129,56.03014373779297,28.420000076293945,195.5,20.0,3.7899712483549117,False,False
130,55.97358703613281,28.399999618530273,195.0,20.0,3.8012824054002756,False,False
131,55.91633224487305,28.3799991607666,194.5,20.0,3.8127335605537884,False,False
132,55.85838317871094,28.360000610351562,194.0,20.0,3.8243231818032264,False,False
133,55.799747467041016,28.34000015258789,193.5,20.0,3.836050544224978,False,False
134,55.74042892456055,28.31999969482422,193.0,20.0,3.8479141217672823,False,False
135,55.68043518066406,28.299999237060547,192.5,20.0,3.8599131518721586,False,False
136,55.61977005004883,28.280000686645508,192.0,20.0,3.872046113703251,False,False
137,55.55843734741211,28.260000228881836,191.5,20.0,3.884312272651196,False,False
138,55.49644470214844,28.239999771118164,191.0,20.0,3.8967108607518672,False,False
139,55.433799743652344,28.219999313354492,190.5,20.0,3.9092403648102283,False,False
140,55.37050247192383,28.200000762939453,190.0,20.0,3.9218992580294603,False,False
141,55.30656051635742,28.18000030517578,189.5,20.0,3.9346875691032417,False,False
142,55.241981506347656,28.15999984741211,189.0,20.0,3.9476037630391123,False,False
143,55.1767692565918,28.139999389648438,188.5,20.0,3.9606463370728497,False,False
144,55.11092758178711,28.1200008392334,188.0,20.0,3.9738145105743405,False,False
145,55.04446029663086,28.100000381469727,187.5,20.0,3.98710756458044,False,False
146,54.97720718383789,28.079999923706055,187.0,20.0,4.000558784005642,False,False
147,54.90917205810547,28.059999465942383,186.5,20.0,4.01416581334591,False,False
148,54.840362548828125,28.040000915527344,186.0,20.0,4.027927754251958,False,False
149,54.77070236206055,28.020000457763672,185.5,20.0,4.041859391310215,False,False
150,54.70020294189453,28.0,185.0,20.0,4.0559591669797905,False,False
151,54.628875732421875,27.979999542236328,184.5,20.0,4.0702248293495185,False,False
152,54.55672836303711,27.959999084472656,184.0,20.0,4.084654108626843,False,False
153,54.48377227783203,27.940000534057617,183.5,20.0,4.0992454809951795,False,False
154,54.41001510620117,27.920000076293945,183.0,20.0,4.113996724727154,False,False
155,54.33546829223633,27.899999618530273,182.5,20.0,4.128906314516068,False,False
156,54.26013946533203,27.8799991607666,182.0,20.0,4.143971983549594,False,False
157,54.18404006958008,27.860000610351562,181.5,20.0,4.159192200560571,False,False
158,54.107177734375,27.84000015258789,181.0,20.0,4.174564752762318,False,False
159,54.02956008911133,27.81999969482422,180.5,20.0,4.19008810590744,False,False
160,53.951194763183594,27.799999237060547,180.0,20.0,4.205760757231712,False,False
161,53.872093200683594,27.780000686645508,179.5,20.0,4.221581168017388,False,False
162,53.79226303100586,27.760000228881836,179.0,20.0,4.237547128458024,False,False
163,53.71171569824219,27.739999771118164,178.5,20.0,4.253657104306222,False,False
164,53.630455017089844,27.719999313354492,178.0,20.0,4.269908834710122,False,False
165,53.548492431640625,27.700000762939453,177.5,20.0,4.2863015435099605,False,False
166,53.46583557128906,27.68000030517578,177.0,20.0,4.3028330119586,False,False
167,53.38249206542969,27.65999984741211,176.5,20.0,4.319501708788873,False,False
168,53.29846954345703,27.639999389648438,176.0,20.0,4.336306129746438,False,False
169,53.213775634765625,27.6200008392334,175.5,20.0,4.353244745054246,False,False
170,53.12841796875,27.600000381469727,175.0,20.0,4.370316088092327,False,False
171,53.042335510253906,27.579999923706055,174.5,20.0,4.387532747933864,False,False
172,52.95548629760742,27.559999465942383,174.0,20.0,4.404902736790181,False,False
173,52.86787796020508,27.540000915527344,173.5,20.0,4.422424122064115,False,False
174,52.77952194213867,27.520000457763672,173.0,20.0,4.440095443096162,False,False
175,52.6904296875,27.5,172.5,20.0,4.457914420962335,False,False
176,52.60060501098633,27.479999542236328,172.0,20.0,4.47587879183054,False,False
177,52.50996780395508,27.459999084472656,171.5,20.0,4.494006187136173,False,False
178,52.418495178222656,27.440000534057617,171.0,20.0,4.512301232938768,False,False
179,52.326194763183594,27.420000076293945,170.5,20.0,4.530761173596383,False,False
180,52.23307800292969,27.399999618530273,170.0,20.0,4.549384474861622,False,False
181,52.139156341552734,27.3799991607666,169.5,20.0,4.5681688833332075,False,False
182,52.04444122314453,27.360000610351562,169.0,20.0,4.587112106676102,False,False
183,51.94894027709961,27.34000015258789,168.5,20.0,4.6062119470047955,False,False
184,51.852664947509766,27.31999969482422,168.0,20.0,4.625466870071888,False,False
185,51.7556266784668,27.299999237060547,167.5,20.0,4.644874613535405,False,False
186,51.6578369140625,27.280000686645508,167.0,20.0,4.664432899961472,False,False
187,51.559303283691406,27.260000228881836,166.5,20.0,4.6841395150733005,False,False
188,51.46003723144531,27.239999771118164,166.0,20.0,4.703992930583954,False,False
189,51.36004638671875,27.219999313354492,165.5,20.0,4.723990887131691,False,False
190,51.259342193603516,27.200000762939453,165.0,20.0,4.7441318564295765,False,False
191,51.15797805786133,27.18000030517578,164.5,20.0,4.764404248390198,False,False
192,51.05642318725586,27.15999984741211,164.0,20.0,4.78471533674717,False,False
193,50.95467758178711,27.139999389648438,163.5,20.0,4.805064132790566,False,False
194,50.852745056152344,27.1200008392334,163.0,20.0,4.825450610997677,False,False
195,50.75062942504883,27.100000381469727,162.5,20.0,4.84587406283617,False,False
196,50.64833068847656,27.079999923706055,162.0,20.0,4.866333707675935,False,False
197,50.54591369628906,27.059999465942383,161.5,20.0,4.886816922743321,False,False
198,50.44358444213867,27.040000915527344,161.0,20.0,4.907283399240971,False,False
199,50.341339111328125,27.020000457763672,160.5,20.0,4.927732490577697,False,False
200,50.239173889160156,27.0,160.0,20.0,4.948164947199822,False,False
201,50.13709259033203,26.979999542236328,159.5,20.0,4.968581521234513,False,False
202,50.035091400146484,26.959999084472656,159.0,20.0,4.988981456084252,False,False
203,49.93317413330078,26.940000534057617,158.5,20.0,5.0093655066657075,False,False
204,49.831336975097656,26.920000076293945,158.0,20.0,5.0297329257035255,False,False
205,49.729576110839844,26.899999618530273,157.5,20.0,5.050084463644029,False,False
206,49.62789535522461,26.8799991607666,157.0,20.0,5.070420877084732,False,False
207,49.52629470825195,26.860000610351562,156.5,20.0,5.090741403276921,False,False
208,49.42475128173828,26.84000015258789,156.0,20.0,5.1110497157382975,False,False
209,49.32326126098633,26.81999969482422,155.5,20.0,5.131347586717606,False,False
210,49.221824645996094,26.799999237060547,155.0,20.0,5.151634875762464,False,False
211,49.12044143676758,26.780000686645508,154.5,20.0,5.171911563310624,False,False
212,49.01911163330078,26.760000228881836,154.0,20.0,5.1921776691150665,False,False
213,48.9178352355957,26.739999771118164,153.5,20.0,5.212433185534477,False,False
214,48.81660842895508,26.719999313354492,153.0,20.0,5.232678115549088,False,False
215,48.71543502807617,26.700000762939453,152.5,20.0,5.252913203644753,False,False
216,48.61431121826172,26.68000030517578,152.0,20.0,5.273137711486816,False,False
217,48.51323699951172,26.65999984741211,151.5,20.0,5.293352386541367,False,False
218,48.41221237182617,26.639999389648438,151.0,20.0,5.313557227318287,False,False
219,48.31123733520508,26.6200008392334,150.5,20.0,5.333752230646611,False,False
220,48.21031188964844,26.600000381469727,150.0,20.0,5.353937402868271,False,False
221,48.10943603515625,26.579999923706055,149.5,20.0,5.374112749752999,False,False
222,48.008609771728516,26.559999465942383,149.0,20.0,5.39427826086998,False,False
223,47.90782928466797,26.540000915527344,148.5,20.0,5.414433930068017,False,False
224,47.807098388671875,26.520000457763672,148.0,20.0,5.434580532207489,False,False
225,47.70641326904297,26.5,147.5,20.0,5.454717301559449,False,False
226,47.60577392578125,26.479999542236328,147.0,20.0,5.474844997701646,False,False
227,47.50518035888672,26.459999084472656,146.5,20.0,5.494963611693382,False,False
228,47.404762268066406,26.440000534057617,146.0,20.0,5.515047394137383,False,False
229,47.30453872680664,26.420000076293945,145.5,20.0,5.535092466201783,False,False
230,47.204505920410156,26.399999618530273,145.0,20.0,5.55509900096655,False,False
231,47.10466003417969,26.3799991607666,144.5,20.0,5.575067756519318,False,False
232,47.005001068115234,26.360000610351562,144.0,20.0,5.594999477345944,False,False
233,46.9055290222168,26.34000015258789,143.5,20.0,5.614894184689522,False,False
234,46.80620193481445,26.31999969482422,143.0,20.0,5.634759469010831,False,False
235,46.70699691772461,26.299999237060547,142.5,20.0,5.6546009557724,False,False
236,46.60791015625,26.280000686645508,142.0,20.0,5.674418250594139,False,False
237,46.50893783569336,26.260000228881836,141.5,20.0,5.694212122375966,False,False
238,46.41008377075195,26.239999771118164,141.0,20.0,5.713983321564198,False,False
239,46.311344146728516,26.219999313354492,140.5,20.0,5.73373108709097,False,False
240,46.21271896362305,26.200000762939453,140.0,20.0,5.753456170892715,False,False
241,46.11420822143555,26.18000030517578,139.5,20.0,5.773158585271837,False,False
242,46.01580810546875,26.15999984741211,139.0,20.0,5.792838325567246,False,False
243,45.917518615722656,26.139999389648438,138.5,20.0,5.812496146886349,False,False
244,45.819339752197266,26.1200008392334,138.0,20.0,5.832132040097714,False,False
245,45.72127151489258,26.100000381469727,137.5,20.0,5.8517460234642025,False,False
246,45.62331008911133,26.079999923706055,137.0,20.0,5.871338084874154,False,False
247,45.525455474853516,26.059999465942383,136.5,20.0,5.890908986885549,False,False
248,45.42770767211914,26.040000915527344,136.0,20.0,5.910458714406491,False,False
249,45.33006286621094,26.020000457763672,135.5,20.0,5.92998728718996,False,False
250,45.232627868652344,26.0,135.0,20.0,5.9494742051363,False,False
251,45.13545227050781,25.979999542236328,134.5,20.0,5.968909197125435,False,False
252,45.038536071777344,25.959999084472656,134.0,20.0,5.9882928194594385,False,False
253,44.94187545776367,25.940000534057617,133.5,20.0,6.007625071947575,False,False
254,44.84546661376953,25.920000076293945,133.0,20.0,6.026906714549065,False,False
255,44.749305725097656,25.899999618530273,132.5,20.0,6.046138502180576,False,False
256,44.65339279174805,25.8799991607666,132.0,20.0,6.0653211884593965,False,False
257,44.5577278137207,25.860000610351562,131.5,20.0,6.08445476574421,False,False
258,44.462303161621094,25.84000015258789,131.0,20.0,6.1035392478275305,False,False
259,44.36711883544922,25.81999969482422,130.5,20.0,6.122576135792732,False,False
260,44.27217102050781,25.799999237060547,130.0,20.0,6.141565438580514,False,False
261,44.177459716796875,25.780000686645508,129.5,20.0,6.160507897696496,False,False
262,44.08298110961914,25.760000228881836,129.0,20.0,6.179403525443078,False,False
263,43.98873519897461,25.739999771118164,128.5,20.0,6.19825307226658,False,False
264,43.89474105834961,25.719999313354492,128.0,20.0,6.2170515552186965,False,False
265,43.80103302001953,25.700000762939453,127.5,20.0,6.235793245029449,False,False
266,43.70760726928711,25.68000030517578,127.0,20.0,6.254478279623985,False,False
267,43.614463806152344,25.65999984741211,126.5,20.0,6.2731074168992045,False,False
268,43.5215950012207,25.639999389648438,126.0,20.0,6.291680652384758,False,False
269,43.42900085449219,25.6200008392334,125.5,20.0,6.310199497594834,False,False
270,43.3366813659668,25.600000381469727,125.0,20.0,6.328663960361482,False,False
271,43.24462890625,25.579999923706055,124.5,20.0,6.3470740285730365,False,False
272,43.1528434753418,25.559999465942383,124.0,20.0,6.365431224365235,False,False
273,43.06132125854492,25.540000915527344,123.5,20.0,6.38373553264618,False,False
274,42.970062255859375,25.520000457763672,123.0,20.0,6.401987726786137,False,False
275,42.87906265258789,25.5,122.5,20.0,6.42018779616356,False,False
276,42.7883186340332,25.479999542236328,122.0,20.0,6.438336497375965,False,False
277,42.69782638549805,25.459999084472656,121.5,20.0,6.456434588510991,False,False
278,42.60758590698242,25.440000534057617,121.0,20.0,6.474482817034722,False,False
279,42.51759338378906,25.420000076293945,120.5,20.0,6.492481196739675,False,False
280,42.42784881591797,25.399999618530273,120.0,20.0,6.510430472111703,False,False
281,42.338348388671875,25.3799991607666,119.5,20.0,6.528330646131039,False,False
282,42.249088287353516,25.360000610351562,119.0,20.0,6.5461824722242365,False,False
283,42.160064697265625,25.34000015258789,118.5,20.0,6.563986714820862,False,False
284,42.0712776184082,25.31999969482422,118.0,20.0,6.581744116916656,False,False
285,41.98272705078125,25.299999237060547,117.5,20.0,6.599454687452316,False,False
286,41.89443588256836,25.280000686645508,117.0,20.0,6.6171128919458395,False,False
287,41.80659866333008,25.260000228881836,116.5,20.0,6.634680569703579,False,False
288,41.719207763671875,25.239999771118164,116.0,20.0,6.652158343486786,False,False
289,41.63226318359375,25.219999313354492,115.5,20.0,6.669547722020149,False,False
290,41.54575729370117,25.200000762939453,115.0,20.0,6.686848708093167,False,False
291,41.459686279296875,25.18000030517578,114.5,20.0,6.704062812302113,False,False
292,41.374046325683594,25.15999984741211,114.0,20.0,6.721190788073541,False,False
293,41.28883361816406,25.139999389648438,113.5,20.0,6.738233392004967,False,False
294,41.204044342041016,25.1200008392334,113.0,20.0,6.755191379013063,False,False
295,41.11967086791992,25.100000381469727,112.5,20.0,6.772065507566929,False,False
296,41.03571319580078,25.079999923706055,112.0,20.0,6.788857283220292,False,False
297,40.95216751098633,25.059999465942383,111.5,20.0,6.80556671342373,False,False
298,40.86902618408203,25.040000915527344,111.0,20.0,6.822194547133446,False,False
299,40.78628921508789,25.020000457763672,110.5,20.0,6.838742296435833,False,False
