t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
40,51.08725357055664,30.200000762939453,240.0,21.288347244262695,4.7779059410095215,False,False
41,51.0938720703125,30.18000030517578,239.5,21.299571990966797,4.776576995849609,False,False
42,51.10015869140625,30.15999984741211,239.0,21.310897827148438,4.775313377380371,False,False
43,51.10611343383789,30.139999389648438,238.5,21.322145462036133,4.774118423461914,False,False
44,51.11174011230469,30.1200008392334,238.0,21.333398818969727,4.772988319396973,False,False
45,51.11703872680664,30.100000381469727,237.5,21.34465789794922,4.771924018859863,False,False
46,51.12200927734375,30.079999923706055,237.0,21.35389518737793,4.770946025848389,False,False
47,51.12665557861328,30.059999465942383,236.5,21.361087799072266,4.770034313201904,False,False
48,51.13097381591797,30.040000915527344,236.0,21.371917724609375,4.769129276275635,False,False
49,51.13496780395508,30.020000457763672,235.5,21.382837295532227,4.768324851989746,False,False
50,51.13863754272461,30.0,235.0,21.393775939941406,4.767585754394531,False,False
51,51.14198684692383,29.979999542236328,234.5,21.41149139404297,4.766840934753418,False,False
52,51.145015716552734,29.959999084472656,234.0,21.43720245361328,4.766144275665283,False,False
53,51.14772415161133,29.940000534057617,233.5,21.468894958496094,4.765529632568359,False,False
54,51.15011215209961,29.920000076293945,233.0,21.501880645751953,4.765024662017822,False,False
55,51.15217971801758,29.899999618530273,232.5,21.536102294921875,4.764583587646484,False,False
56,51.1539306640625,29.8799991607666,232.0,21.5711612701416,4.764210224151611,False,False
57,51.155364990234375,29.860000610351562,231.5,21.60516929626465,4.763919353485107,False,False
58,51.1564826965332,29.84000015258789,231.0,21.63783836364746,4.763694763183594,False,False
59,51.157283782958984,29.81999969482422,230.5,21.679019927978516,4.763431549072266,False,False
60,51.157772064208984,29.799999237060547,230.0,21.736833572387695,4.7631425857543945,False,False
61,51.1579475402832,29.780000686645508,229.5,21.797256469726562,4.763055324554443,False,False
62,51.15781021118164,29.760000228881836,229.0,21.85978126525879,4.763034343719482,False,False
63,51.1573600769043,29.739999771118164,228.5,21.924365997314453,4.763075351715088,False,False
64,51.15660095214844,29.719999313354492,228.0,21.991016387939453,4.763177394866943,False,False
65,51.15553283691406,29.700000762939453,227.5,22.059795379638672,4.763339519500732,False,False
66,51.15415573120117,29.68000030517578,227.0,22.130756378173828,4.763561725616455,False,False
67,51.152469635009766,29.65999984741211,226.5,22.203977584838867,4.763843536376953,False,False
68,51.15047836303711,29.639999389648438,226.0,22.282474517822266,4.764154434204102,False,False
69,51.14817810058594,29.6200008392334,225.5,22.364055633544922,4.764546871185303,False,False
70,51.145572662353516,29.600000381469727,225.0,22.44828987121582,4.765003681182861,False,False
71,51.14266586303711,29.579999923706055,224.5,22.53525733947754,4.765519142150879,False,False
72,51.13945388793945,29.559999465942383,224.0,22.62502670288086,4.766092777252197,False,False
73,51.13594055175781,29.540000915527344,223.5,22.717681884765625,4.766724586486816,False,False
74,51.13212585449219,29.520000457763672,223.0,22.80168914794922,4.76753568649292,False,False
75,51.12800979614258,29.5,222.5,22.88595199584961,4.768317699432373,False,False
76,51.123592376708984,29.479999542236328,222.0,22.972030639648438,4.769143581390381,False,False
77,51.11887741088867,29.459999084472656,221.5,23.059173583984375,4.770035743713379,False,False
78,51.11386489868164,29.440000534057617,221.0,23.148544311523438,4.770974636077881,False,False
79,51.10855484008789,29.420000076293945,220.5,23.240169525146484,4.771971702575684,False,False
80,51.10294723510742,29.399999618530273,220.0,23.336139678955078,4.77300500869751,False,False
81,51.0970458984375,29.3799991607666,219.5,23.440784454345703,4.774049758911133,False,False
82,51.090850830078125,29.360000610351562,219.0,23.547914505004883,4.775213718414307,False,False
83,51.0843620300293,29.34000015258789,218.5,23.65574073791504,4.776453495025635,False,False
84,51.077579498291016,29.31999969482422,218.0,23.766437530517578,4.77772855758667,False,False
85,51.07050323486328,29.299999237060547,217.5,23.880027770996094,4.779060363769531,False,False
86,51.06313705444336,29.280000686645508,217.0,24.024412155151367,4.780157089233398,False,False
87,51.05548095703125,29.260000228881836,216.5,24.074012756347656,4.782612323760986,False,False
88,51.04753494262695,29.239999771118164,216.0,24.127727508544922,4.7841339111328125,False,False
89,51.039302825927734,29.219999313354492,215.5,24.181852340698242,4.785750389099121,False,False
90,51.030784606933594,29.200000762939453,215.0,24.21065330505371,4.787693500518799,False,False
91,51.02198028564453,29.18000030517578,214.5,24.182323455810547,4.789472579956055,False,False
92,51.01289367675781,29.15999984741211,214.0,24.157922744750977,4.791341304779053,False,False
93,51.00352096557617,29.139999389648438,213.5,24.133424758911133,4.79322624206543,False,False
94,50.993865966796875,29.1200008392334,213.0,24.108871459960938,4.795168399810791,False,False
95,50.98393249511719,29.100000381469727,212.5,24.08428382873535,4.7971673011779785,False,False
96,50.973716735839844,29.079999923706055,212.0,24.05575942993164,4.799184799194336,False,False
97,50.96322250366211,29.059999465942383,211.5,24.024234771728516,4.801269054412842,False,False
98,50.952449798583984,29.040000915527344,211.0,23.989744186401367,4.803410530090332,False,False
99,50.94139862060547,29.020000457763672,210.5,23.953161239624023,4.805617332458496,False,False
100,50.93006896972656,29.0,210.0,23.930747985839844,4.808035373687744,False,False
101,50.918460845947266,28.979999542236328,209.5,23.956907272338867,4.810306549072266,False,False
102,50.906578063964844,28.959999084472656,209.0,23.984506607055664,4.812655925750732,False,False
103,50.8944206237793,28.940000534057617,208.5,24.002626419067383,4.815173625946045,False,False
104,50.881988525390625,28.920000076293945,208.0,24.003414154052734,4.817832946777344,False,False
105,50.86928176879883,28.899999618530273,207.5,24.03075408935547,4.820095539093018,False,False
106,50.856300354003906,28.8799991607666,207.0,24.059446334838867,4.822664260864258,False,False
107,50.843017578125,28.860000610351562,206.5,24.08853530883789,4.825303077697754,False,False
108,50.82942581176758,28.84000015258789,206.0,24.109600067138672,4.828091621398926,False,False
109,50.81552505493164,28.81999969482422,205.5,24.128395080566406,4.830885410308838,False,False
110,50.80131530761719,28.799999237060547,205.0,24.151315689086914,4.833674907684326,False,False
111,50.78679656982422,28.780000686645508,204.5,24.17618179321289,4.836546897888184,False,False
112,50.77197265625,28.760000228881836,204.0,24.20433807373047,4.839465618133545,False,False
113,50.75684356689453,28.739999771118164,203.5,24.232635498046875,4.8424763679504395,False,False
114,50.74140930175781,28.719999313354492,203.0,24.26107406616211,4.845547676086426,False,False
115,50.72567367553711,28.700000762939453,202.5,24.289649963378906,4.848680019378662,False,False
116,50.709632873535156,28.68000030517578,202.0,24.318370819091797,4.851871967315674,False,False
117,50.69329071044922,28.65999984741211,201.5,24.347232818603516,4.8551249504089355,False,False
118,50.67665100097656,28.639999389648438,201.0,24.376235961914062,4.858438014984131,False,False
119,50.65970993041992,28.6200008392334,200.5,24.405384063720703,4.861810207366943,False,False
120,50.64247131347656,28.600000381469727,200.0,24.43467140197754,4.8652424812316895,False,False
121,50.624935150146484,28.579999923706055,199.5,24.464218139648438,4.868732452392578,False,False
122,50.60710144042969,28.559999465942383,199.0,24.493972778320312,4.8722825050354,False,False
123,50.58897399902344,28.540000915527344,198.5,24.52387809753418,4.875892162322998,False,False
124,50.57054901123047,28.520000457763672,198.0,24.556041717529297,4.879538059234619,False,False
125,50.55183029174805,28.5,197.5,24.595449447631836,4.883190155029297,False,False
126,50.53282165527344,28.479999542236328,197.0,24.635009765625,4.886971473693848,False,False
127,50.51352310180664,28.459999084472656,196.5,24.680910110473633,4.890745162963867,False,False
128,50.493934631347656,28.440000534057617,196.0,24.728269577026367,4.894625186920166,False,False
129,50.474056243896484,28.420000076293945,195.5,24.77608871459961,4.8985724449157715,False,False
130,50.453887939453125,28.399999618530273,195.0,24.81015968322754,4.902726173400879,False,False
131,50.43342971801758,28.3799991607666,194.5,24.850536346435547,4.906734466552734,False,False
132,50.41268539428711,28.360000610351562,194.0,24.900634765625,4.91076135635376,False,False
133,50.391658782958984,28.34000015258789,193.5,24.95174789428711,4.914931297302246,False,False
134,50.37034606933594,28.31999969482422,193.0,24.98630714416504,4.919342041015625,False,False
135,50.34874725341797,28.299999237060547,192.5,25.01247787475586,4.923732757568359,False,False
136,50.32686233520508,28.280000686645508,192.0,25.023164749145508,4.928258895874023,False,False
137,50.30469512939453,28.260000228881836,191.5,25.0320987701416,4.932705879211426,False,False
138,50.28224182128906,28.239999771118164,191.0,25.030540466308594,4.937270641326904,False,False
139,50.25950622558594,28.219999313354492,190.5,25.019636154174805,4.94173002243042,False,False
140,50.236488342285156,28.200000762939453,190.0,25.002857208251953,4.946283340454102,False,False
141,50.21318817138672,28.18000030517578,189.5,24.9862117767334,4.950953006744385,False,False
142,50.189605712890625,28.15999984741211,189.0,24.969511032104492,4.955677032470703,False,False
143,50.165740966796875,28.139999389648438,188.5,24.95272445678711,4.9604573249816895,False,False
144,50.14143753051758,28.1200008392334,188.0,24.93586540222168,4.965325832366943,False,False
145,50.11664581298828,28.100000381469727,187.5,24.870872497558594,4.96983528137207,False,False
146,50.09135818481445,28.079999923706055,187.0,24.793506622314453,4.974807262420654,False,False
147,50.065582275390625,28.059999465942383,186.5,24.718427658081055,4.98002290725708,False,False
148,50.0393180847168,28.040000915527344,186.0,24.64958953857422,4.9853715896606445,False,False
149,50.0125732421875,28.020000457763672,185.5,24.582443237304688,4.9907708168029785,False,False
150,49.985347747802734,28.0,185.0,24.51472282409668,4.996243953704834,False,False
151,49.95753479003906,27.979999542236328,184.5,24.44784927368164,5.001847267150879,False,False
152,49.92900466918945,27.959999084472656,184.0,24.356521606445312,5.007353782653809,False,False
153,49.89973068237305,27.940000534057617,183.5,24.233909606933594,5.0129547119140625,False,False
154,49.869720458984375,27.920000076293945,183.0,24.10687255859375,5.018974304199219,False,False
155,49.83897399902344,27.899999618530273,182.5,23.98267364501953,5.025211334228516,False,False
156,49.807273864746094,27.8799991607666,182.0,23.863040924072266,5.031654357910156,False,False
157,49.77446746826172,27.860000610351562,181.5,23.690658569335938,5.0377702713012695,False,False
158,49.74052047729492,27.84000015258789,181.0,23.485986709594727,5.044332981109619,False,False
159,49.705440521240234,27.81999969482422,180.5,23.277280807495117,5.0514068603515625,False,False
160,49.669227600097656,27.799999237060547,180.0,23.06155776977539,5.058679103851318,False,False
161,49.63193130493164,27.780000686645508,179.5,22.880285263061523,5.066565990447998,False,False
162,49.59357452392578,27.760000228881836,179.0,22.71269989013672,5.0744500160217285,False,False
163,49.55414962768555,27.739999771118164,178.5,22.527196884155273,5.082240581512451,False,False
164,49.51371383666992,27.719999313354492,178.0,22.385974884033203,5.0908331871032715,False,False
165,49.472354888916016,27.700000762939453,177.5,22.30811309814453,5.09977388381958,False,False
166,49.43010711669922,27.68000030517578,177.0,22.253459930419922,5.1084794998168945,False,False
167,49.38699722290039,27.65999984741211,176.5,22.212343215942383,5.117255687713623,False,False
168,49.34303283691406,27.639999389648438,176.0,22.17647933959961,5.126116752624512,False,False
169,49.2982292175293,27.6200008392334,175.5,22.14327049255371,5.1351189613342285,False,False
170,49.2525749206543,27.600000381469727,175.0,22.09839630126953,5.144152641296387,False,False
171,49.2060661315918,27.579999923706055,174.5,22.043458938598633,5.153378009796143,False,False
172,49.158721923828125,27.559999465942383,174.0,21.997848510742188,5.162960052490234,False,False
173,49.110633850097656,27.540000915527344,173.5,22.020273208618164,5.172800540924072,False,False
174,49.061893463134766,27.520000457763672,173.0,22.11825180053711,5.18174934387207,False,False
175,49.012535095214844,27.5,172.5,22.236713409423828,5.19136381149292,False,False
176,48.962623596191406,27.479999542236328,172.0,22.40802574157715,5.200740814208984,False,False
177,48.9122200012207,27.459999084472656,171.5,22.622661590576172,5.210291862487793,False,False
178,48.86135482788086,27.440000534057617,171.0,22.861316680908203,5.220116138458252,False,False
179,48.81007385253906,27.420000076293945,170.5,23.137073516845703,5.229874134063721,False,False
180,48.758487701416016,27.399999618530273,170.0,23.498308181762695,5.239168167114258,False,False
181,48.70658874511719,27.3799991607666,169.5,23.85291290283203,5.249446392059326,False,False
182,48.654422760009766,27.360000610351562,169.0,24.240827560424805,5.259360313415527,False,False
183,48.602012634277344,27.34000015258789,168.5,24.649173736572266,5.26943826675415,False,False
184,48.54940414428711,27.31999969482422,168.0,25.092735290527344,5.2793869972229,False,False
185,48.49655532836914,27.299999237060547,167.5,25.501285552978516,5.29010009765625,False,False
186,48.44327163696289,27.280000686645508,167.0,25.908065795898438,5.300565242767334,False,False
187,48.38939666748047,27.260000228881836,166.5,26.332210540771484,5.310945510864258,False,False
188,48.334861755371094,27.239999771118164,166.0,26.663555145263672,5.322605133056641,False,False
189,48.27958679199219,27.219999313354492,165.5,26.88629913330078,5.3346266746521,False,False
190,48.2236213684082,27.200000762939453,165.0,27.355775833129883,5.343097686767578,False,False
191,48.166900634765625,27.18000030517578,164.5,27.732791900634766,5.355158805847168,False,False
192,48.109500885009766,27.15999984741211,164.0,28.219297409057617,5.365271091461182,False,False
193,48.051429748535156,27.139999389648438,163.5,28.701322555541992,5.3766560554504395,False,False
194,47.99266052246094,27.1200008392334,163.0,29.128726959228516,5.38870906829834,False,False
195,47.93311309814453,27.100000381469727,162.5,29.424434661865234,5.401762008666992,False,False
196,47.87284851074219,27.079999923706055,162.0,29.830665588378906,5.412468910217285,False,False
197,47.81179428100586,27.059999465942383,161.5,30.15261459350586,5.42533016204834,False,False
198,47.74980163574219,27.040000915527344,161.0,30.284496307373047,5.439549922943115,False,False
199,47.68714141845703,27.020000457763672,160.5,30.73531723022461,5.448616981506348,False,False
200,47.623687744140625,27.0,160.0,31.026302337646484,5.46272611618042,False,False
201,47.559593200683594,26.979999542236328,159.5,31.52465057373047,5.473159313201904,False,False
202,47.49461364746094,26.959999084472656,159.0,31.817378997802734,5.4880266189575195,False,False
203,47.4290771484375,26.940000534057617,158.5,32.46065139770508,5.497215270996094,False,False
204,47.36280059814453,26.920000076293945,158.0,32.897117614746094,5.512253284454346,False,False
205,47.29600524902344,26.899999618530273,157.5,33.620033264160156,5.522266864776611,False,False
206,47.228240966796875,26.8799991607666,157.0,34.21290588378906,5.536718368530273,False,False
207,47.159271240234375,26.860000610351562,156.5,35.384132385253906,5.543912887573242,False,False
208,47.09058380126953,26.84000015258789,156.0,36.88303756713867,5.553290367126465,False,False
209,47.022056579589844,26.81999969482422,155.5,37.439361572265625,5.576008319854736,False,False
210,46.95308303833008,26.799999237060547,155.0,38.011775970458984,5.589210033416748,False,False
211,46.884212493896484,26.780000686645508,154.5,38.95435333251953,5.598557472229004,False,False
212,46.815120697021484,26.760000228881836,154.0,39.67702865600586,5.614006519317627,False,False
213,46.7462043762207,26.739999771118164,153.5,40.669979095458984,5.624289035797119,False,False
214,46.67604064941406,26.719999313354492,153.0,41.59724426269531,5.638216018676758,False,False
215,46.60126495361328,26.700000762939453,152.5,43.584938049316406,5.640873908996582,False,False
216,46.518646240234375,26.68000030517578,152.0,48.9635124206543,5.618510723114014,False,False
217,46.432823181152344,26.65999984741211,151.5,53.462669372558594,5.639861106872559,False,False
218,46.346370697021484,26.639999389648438,151.0,54.533241271972656,5.690280914306641,False,False
219,46.25920867919922,26.6200008392334,150.5,54.695960998535156,5.716614723205566,False,False
220,46.17134475708008,26.600000381469727,150.0,54.8530158996582,5.734071731567383,False,False
221,46.08280563354492,26.579999923706055,149.5,55.14504623413086,5.7501091957092285,False,False
222,45.99359130859375,26.559999465942383,149.0,55.38751220703125,5.768179416656494,False,False
223,45.90370559692383,26.540000915527344,148.5,55.546504974365234,5.786815166473389,False,False
224,45.81315612792969,26.520000457763672,148.0,55.69358825683594,5.804880619049072,False,False
225,45.72195053100586,26.5,147.5,55.838111877441406,5.822985649108887,False,False
226,45.6302604675293,26.479999542236328,147.0,55.95216369628906,5.841500759124756,False,False
227,45.5381965637207,26.459999084472656,146.5,56.042633056640625,5.860048294067383,False,False
228,45.44575881958008,26.440000534057617,146.0,56.127952575683594,5.878491401672363,False,False
229,45.353004455566406,26.420000076293945,145.5,56.278594970703125,5.8962202072143555,False,False
230,45.259857177734375,26.399999618530273,145.0,56.328590393066406,5.915799617767334,False,False
231,45.16610336303711,26.3799991607666,144.5,56.09981918334961,5.933019638061523,False,False
232,45.071720123291016,26.360000610351562,144.0,55.8638801574707,5.952088832855225,False,False
233,44.97639465332031,26.34000015258789,143.5,55.689754486083984,5.97196626663208,False,False
234,44.88005828857422,26.31999969482422,143.0,55.52308654785156,5.9914937019348145,False,False
235,44.78266525268555,26.299999237060547,142.5,55.31915283203125,6.0108256340026855,False,False
236,44.684207916259766,26.280000686645508,142.0,55.101627349853516,6.03062105178833,False,False
237,44.58462905883789,26.260000228881836,141.5,54.836055755615234,6.05034875869751,False,False
238,44.48390579223633,26.239999771118164,141.0,54.547630310058594,6.070580005645752,False,False
239,44.3820915222168,26.219999313354492,140.5,54.282806396484375,6.091467380523682,False,False
240,44.27921676635742,26.200000762939453,140.0,54.030616760253906,6.1124420166015625,False,False
241,44.175350189208984,26.18000030517578,139.5,53.81714630126953,6.133831977844238,False,False
242,44.0705680847168,26.15999984741211,139.0,53.63626480102539,6.155309200286865,False,False
243,43.96498107910156,26.139999389648438,138.5,53.46114730834961,6.176671981811523,False,False
244,43.858619689941406,26.1200008392334,138.0,53.29881286621094,6.198245525360107,False,False
245,43.751495361328125,26.100000381469727,137.5,53.13764953613281,6.219853401184082,False,False
246,43.64360427856445,26.079999923706055,137.0,52.96908187866211,6.2415361404418945,False,False
247,43.535152435302734,26.059999465942383,136.5,52.793060302734375,6.263338088989258,False,False
248,43.426231384277344,26.040000915527344,136.0,52.641510009765625,6.285527229309082,False,False
249,43.31685256958008,26.020000457763672,135.5,52.5062370300293,6.307707786560059,False,False
250,43.207027435302734,26.0,135.0,52.37955093383789,6.329891681671143,False,False
251,43.09675598144531,25.979999542236328,134.5,52.25295639038086,6.352078914642334,False,False
252,42.986053466796875,25.959999084472656,134.0,52.13523483276367,6.374431610107422,False,False
253,42.87532043457031,25.940000534057617,133.5,52.21589660644531,6.396864414215088,False,False
254,42.764862060546875,25.920000076293945,133.0,52.23286819458008,6.419574737548828,False,False
255,42.65465545654297,25.899999618530273,132.5,52.29574966430664,6.441092014312744,False,False
256,42.5446891784668,25.8799991607666,132.0,52.367244720458984,6.462924003601074,False,False
257,42.43495559692383,25.860000610351562,131.5,52.45102310180664,6.484659671783447,False,False
258,42.32545471191406,25.84000015258789,131.0,52.53362274169922,6.5064849853515625,False,False
259,42.2161865234375,25.81999969482422,130.5,52.613826751708984,6.528278827667236,False,False
260,42.107154846191406,25.799999237060547,130.0,52.68226623535156,6.550130367279053,False,False
261,41.998329162597656,25.780000686645508,129.5,52.797428131103516,6.5713067054748535,False,False
262,41.88969421386719,25.760000228881836,129.0,52.937644958496094,6.592634677886963,False,False
263,41.7812385559082,25.739999771118164,128.5,53.10050582885742,6.613927364349365,False,False
264,41.67295455932617,25.719999313354492,128.0,53.265079498291016,6.6353912353515625,False,False
265,41.56492233276367,25.700000762939453,127.5,53.429832458496094,6.656820297241211,False,False
266,41.45722198486328,25.68000030517578,127.0,53.58936309814453,6.678241729736328,False,False
267,41.349979400634766,25.65999984741211,126.5,53.738670349121094,6.69963264465332,False,False
268,41.24317932128906,25.639999389648438,126.0,53.88382339477539,6.720877647399902,False,False
269,41.13679122924805,25.6200008392334,125.5,54.008544921875,6.742225646972656,False,False
270,41.03080749511719,25.600000381469727,125.0,54.13043975830078,6.7633185386657715,False,False
271,40.92522430419922,25.579999923706055,124.5,54.25175857543945,6.784309387207031,False,False
272,40.820037841796875,25.559999465942383,124.0,54.374080657958984,6.805204391479492,False,False
273,40.71523666381836,25.540000915527344,123.5,54.475276947021484,6.826265335083008,False,False
274,40.610809326171875,25.520000457763672,123.0,54.54235076904297,6.847418308258057,False,False
275,40.50675964355469,25.5,122.5,54.64701843261719,6.867738246917725,False,False
276,40.4030876159668,25.479999542236328,122.0,54.76435089111328,6.888217926025391,False,False
277,40.29997253417969,25.459999084472656,121.5,54.883453369140625,6.908692836761475,False,False
278,40.197540283203125,25.440000534057617,121.0,55.02310562133789,6.92881965637207,False,False
279,40.095787048339844,25.420000076293945,120.5,55.16672134399414,6.948972702026367,False,False
280,39.99470520019531,25.399999618530273,120.0,55.31085205078125,6.969025135040283,False,False
281,39.894283294677734,25.3799991607666,119.5,55.45411682128906,6.988959312438965,False,False
282,39.79397201538086,25.360000610351562,119.0,55.5947151184082,7.008892059326172,False,False
283,39.6937141418457,25.34000015258789,118.5,55.62976837158203,7.0299601554870605,False,False
284,39.59352493286133,25.31999969482422,118.0,55.59883499145508,7.050073623657227,False,False
285,39.493412017822266,25.299999237060547,117.5,55.529727935791016,7.069790840148926,False,False
286,39.39338302612305,25.280000686645508,117.0,55.4395751953125,7.089686393737793,False,False
287,39.29343795776367,25.260000228881836,116.5,55.343994140625,7.109726905822754,False,False
288,39.19357681274414,25.239999771118164,116.0,55.24699401855469,7.129792213439941,False,False
289,39.09379577636719,25.219999313354492,115.5,55.1501579284668,7.1498565673828125,False,False
290,38.99409484863281,25.200000762939453,115.0,55.05797576904297,7.169945240020752,False,False
291,38.894657135009766,25.18000030517578,114.5,54.96680450439453,7.189943313598633,False,False
292,38.79547119140625,25.15999984741211,114.0,54.893714904785156,7.2100419998168945,False,False
293,38.69651794433594,25.139999389648438,113.5,54.83167266845703,7.230010986328125,False,False
294,38.59779739379883,25.1200008392334,113.0,54.7708740234375,7.249834060668945,False,False
295,38.499305725097656,25.100000381469727,112.5,54.710079193115234,7.269599437713623,False,False
296,38.401039123535156,25.079999923706055,112.0,54.64910888671875,7.2893171310424805,False,False
297,38.303001403808594,25.059999465942383,111.5,54.58588409423828,7.308971405029297,False,False
298,38.20520782470703,25.040000915527344,111.0,54.50566864013672,7.3284478187561035,False,False
299,54.767066955566406,26.333375930786133,180.24398803710938,50.0,7.34791374206543,False,False
