t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
105,49.567806243896484,28.899999618530273,207.5,20.0,5.082438896015287,False,False
106,49.558650970458984,28.8799991607666,207.0,20.0,5.084269475669265,False,False
107,49.549171447753906,28.860000610351562,206.5,20.0,5.086165463010669,False,False
108,49.53936767578125,28.84000015258789,206.0,20.0,5.088126098843217,False,False
109,49.52924346923828,28.81999969482422,205.5,20.0,5.090151377015711,False,False
110,49.518798828125,28.799999237060547,205.0,20.0,5.092240549871326,False,False
111,49.508033752441406,28.780000686645508,204.5,20.0,5.094393600082993,False,False
112,49.4969482421875,28.760000228881836,204.0,20.0,5.096610542188287,False,False
113,49.48554229736328,28.739999771118164,203.5,20.0,5.098891374506355,False,False
114,49.473819732666016,28.719999313354492,203.0,20.0,5.1012360880965,False,False
115,49.4617805480957,28.700000762939453,202.5,20.0,5.103643927660585,False,False
116,49.449424743652344,28.68000030517578,202.0,20.0,5.106114894325138,False,False
117,49.4367561340332,28.65999984741211,201.5,20.0,5.108648992369771,False,False
118,49.423770904541016,28.639999389648438,201.0,20.0,5.111245449550749,False,False
119,49.41047668457031,28.6200008392334,200.5,20.0,5.113905034195781,False,False
120,49.39686965942383,28.600000381469727,200.0,20.0,5.116626224550606,False,False
121,49.38294982910156,28.579999923706055,199.5,20.0,5.119409781492354,False,False
122,49.36872100830078,28.559999465942383,199.0,20.0,5.122255703530907,False,False
123,49.354183197021484,28.540000915527344,198.5,20.0,5.125163227172494,False,False
124,49.33933639526367,28.520000457763672,198.0,20.0,5.128132358759046,False,False
125,49.32418441772461,28.5,197.5,20.0,5.131163095864654,False,False
126,49.3087272644043,28.479999542236328,197.0,20.0,5.134254676676393,False,False
127,49.292964935302734,28.459999084472656,196.5,20.0,5.137407101939321,False,False
128,49.27689743041992,28.440000534057617,196.0,20.0,5.140620370717645,False,False
129,49.260528564453125,28.420000076293945,195.5,20.0,5.143894487863184,False,False
130,49.243858337402344,28.399999618530273,195.0,20.0,5.1472286839216945,False,False
131,49.22688674926758,28.3799991607666,194.5,20.0,5.150622969323993,False,False
132,49.20961380004883,28.360000610351562,194.0,20.0,5.1540773312133545,False,False
133,49.192039489746094,28.34000015258789,193.5,20.0,5.157591781147122,False,False
134,49.17416763305664,28.31999969482422,193.0,20.0,5.161166318189502,False,False
135,49.15599822998047,28.299999237060547,192.5,20.0,5.1648001745671035,False,False
136,49.137535095214844,28.280000686645508,192.0,20.0,5.168493352324367,False,False
137,49.1187744140625,28.260000228881836,191.5,20.0,5.172245095245243,False,False
138,49.0997200012207,28.239999771118164,191.0,20.0,5.1760561649519214,False,False
139,49.0803108215332,28.219999313354492,190.5,20.0,5.179938161634804,False,False
140,49.060420989990234,28.200000762939453,190.0,20.0,5.183915920725465,False,False
141,49.04005432128906,28.18000030517578,189.5,20.0,5.187989421821237,False,False
142,49.01921081542969,28.15999984741211,189.0,20.0,5.192157894722819,False,False
143,48.997894287109375,28.139999389648438,188.5,20.0,5.196421340175271,False,False
144,48.976104736328125,28.1200008392334,188.0,20.0,5.200778993939758,False,False
145,48.9538459777832,28.100000381469727,187.5,20.0,5.205230867573619,False,False
146,48.93111801147461,28.079999923706055,187.0,20.0,5.209776190877558,False,False
147,48.90792465209961,28.059999465942383,186.5,20.0,5.2144149720472095,False,False
148,48.88426971435547,28.040000915527344,186.0,20.0,5.219146437157989,False,False
149,48.86014938354492,28.020000457763672,185.5,20.0,5.223969842287303,False,False
150,48.8355712890625,28.0,185.0,20.0,5.228885940116644,False,False
151,48.8105354309082,27.979999542236328,184.5,20.0,5.233893214843273,False,False
152,48.78504180908203,27.959999084472656,184.0,20.0,5.238991661624312,False,False
153,48.75909423828125,27.940000534057617,183.5,20.0,5.244181276171208,False,False
154,48.7325553894043,27.920000076293945,183.0,20.0,5.249489151420594,False,False
155,48.70536422729492,27.899999618530273,182.5,20.0,5.254927096402646,False,False
156,48.67752456665039,27.8799991607666,182.0,20.0,5.260494714975954,False,False
157,48.649044036865234,27.860000610351562,181.5,20.0,5.2661912451368575,False,False
158,48.61992263793945,27.84000015258789,181.0,20.0,5.272015181894899,False,False
159,48.590003967285156,27.81999969482422,180.5,20.0,5.2779994726443284,False,False
160,48.55916976928711,27.799999237060547,180.0,20.0,5.284166330552102,False,False
161,48.527427673339844,27.780000686645508,179.5,20.0,5.2905147917902475,False,False
162,48.494781494140625,27.760000228881836,179.0,20.0,5.297043770463468,False,False
163,48.461185455322266,27.739999771118164,178.5,20.0,5.303762909303904,False,False
164,48.4266471862793,27.719999313354492,178.0,20.0,5.310670665189029,False,False
165,48.39117431640625,27.700000762939453,177.5,20.0,5.317765507596732,False,False
166,48.35477066040039,27.68000030517578,177.0,20.0,5.325045947555304,False,False
167,48.31744384765625,27.65999984741211,176.5,20.0,5.332511220080853,False,False
168,48.27920150756836,27.639999389648438,176.0,20.0,5.340159808998109,False,False
169,48.240047454833984,27.6200008392334,175.5,20.0,5.3479901748442655,False,False
170,48.19999313354492,27.600000381469727,175.0,20.0,5.35600159791112,False,False
171,48.15904235839844,27.579999923706055,174.5,20.0,5.364191791079045,False,False
172,48.1171989440918,27.559999465942383,174.0,20.0,5.372559997005463,False,False
173,48.0744743347168,27.540000915527344,173.5,20.0,5.381105437295437,False,False
174,48.0308723449707,27.520000457763672,173.0,20.0,5.38982587755561,False,False
175,47.98639678955078,27.5,172.5,20.0,5.398720538645983,False,False
176,47.94105529785156,27.479999542236328,172.0,20.0,5.407788669929505,False,False
177,47.89485549926758,27.459999084472656,171.5,20.0,5.417028750015498,False,False
178,47.84780502319336,27.440000534057617,171.0,20.0,5.426439246146679,False,False
179,47.79990768432617,27.420000076293945,170.5,20.0,5.4360186864876745,False,False
180,47.75116729736328,27.399999618530273,170.0,20.0,5.4457662866830825,False,False
181,47.701595306396484,27.3799991607666,169.5,20.0,5.455681297585965,False,False
182,47.65119171142578,27.360000610351562,169.0,20.0,5.465761422390939,False,False
183,47.59996795654297,27.34000015258789,168.5,20.0,5.476006694262028,False,False
184,47.54792404174805,27.31999969482422,168.0,20.0,5.486414834275245,False,False
185,47.49507141113281,27.299999237060547,167.5,20.0,5.4969858282744894,False,False
186,47.44141387939453,27.280000686645508,167.0,20.0,5.5077173980808265,False,False
187,47.38695526123047,27.260000228881836,166.5,20.0,5.518608815790415,False,False
188,47.331703186035156,27.239999771118164,166.0,20.0,5.529659307478667,False,False
189,47.27566146850586,27.219999313354492,165.5,20.0,5.540867356225252,False,False
190,47.21883773803711,27.200000762939453,165.0,20.0,5.55223219332099,False,False
191,47.16123962402344,27.18000030517578,164.5,20.0,5.56375232979417,False,False
192,47.102867126464844,27.15999984741211,164.0,20.0,5.575426238102914,False,False
193,47.043731689453125,27.139999389648438,163.5,20.0,5.587253916757107,False,False
194,46.98383331298828,27.1200008392334,163.0,20.0,5.599233080872298,False,False
195,46.923179626464844,27.100000381469727,162.5,20.0,5.611363759887219,False,False
196,46.861778259277344,27.079999923706055,162.0,20.0,5.623644421789647,False,False
197,46.799625396728516,27.059999465942383,161.5,20.0,5.636075237960815,False,False
198,46.73665237426758,27.040000915527344,161.0,20.0,5.648669246344568,False,False
199,46.67287063598633,27.020000457763672,160.5,20.0,5.66142607686758,False,False
200,46.608211517333984,27.0,160.0,20.0,5.67435742789507,False,False
201,46.542606353759766,26.979999542236328,159.5,20.0,5.687478889605999,False,False
202,46.47605895996094,26.959999084472656,159.0,20.0,5.700787965149879,False,False
203,46.40871047973633,26.940000534057617,158.5,20.0,5.714257917563915,False,False
204,46.34086227416992,26.920000076293945,158.0,20.0,5.727827849867344,False,False
205,46.2725944519043,26.899999618530273,157.5,20.0,5.741481090784073,False,False
206,46.20402145385742,26.8799991607666,157.0,20.0,5.755195843455791,False,False
207,46.1351432800293,26.860000610351562,156.5,20.0,5.768971692962647,False,False
208,46.06595993041992,26.84000015258789,156.0,20.0,5.782807881217003,False,False
209,45.99647903442383,26.81999969482422,155.5,20.0,5.796704397597313,False,False
210,45.926700592041016,26.799999237060547,155.0,20.0,5.810659742319585,False,False
211,45.856632232666016,26.780000686645508,154.5,20.0,5.824673889861106,False,False
212,45.78627395629883,26.760000228881836,154.0,20.0,5.838745361680985,False,False
213,45.71562957763672,26.739999771118164,153.5,20.0,5.852874145667553,False,False
214,45.64470291137695,26.719999313354492,153.0,20.0,5.867059489693641,False,False
215,45.57343673706055,26.700000762939453,152.5,20.0,5.881312523627282,False,False
216,45.50181579589844,26.68000030517578,152.0,20.0,5.8956368079757695,False,False
217,45.42984390258789,26.65999984741211,151.5,20.0,5.910031138498783,False,False
218,45.35752487182617,26.639999389648438,151.0,20.0,5.924494767539502,False,False
219,45.28486633300781,26.6200008392334,150.5,20.0,5.939026929368974,False,False
220,45.211875915527344,26.600000381469727,150.0,20.0,5.953625074052812,False,False
221,45.138771057128906,26.579999923706055,149.5,20.0,5.968245510468483,False,False
222,45.06554412841797,26.559999465942383,149.0,20.0,5.982891359801293,False,False
223,44.992191314697266,26.540000915527344,148.5,20.0,5.997561390261652,False,False
224,44.91871643066406,26.520000457763672,148.0,20.0,6.012256369259358,False,False
225,44.845123291015625,26.5,147.5,20.0,6.026975537025929,False,False
226,44.77140808105469,26.479999542236328,147.0,20.0,6.0417181324934965,False,False
227,44.697574615478516,26.459999084472656,146.5,20.0,6.056484919710159,False,False
228,44.62362289428711,26.440000534057617,146.0,20.0,6.071275126986503,False,False
229,44.549556732177734,26.420000076293945,145.5,20.0,6.086088775565624,False,False
230,44.47537612915039,26.399999618530273,145.0,20.0,6.100925093758107,False,False
231,44.40108108520508,26.3799991607666,144.5,20.0,6.115784091994763,False,False
232,44.3266716003418,26.360000610351562,144.0,20.0,6.130665756673814,False,False
233,44.25214767456055,26.34000015258789,143.5,20.0,6.145570106058122,False,False
234,44.177513122558594,26.31999969482422,143.0,20.0,6.160497128036023,False,False
235,44.10276794433594,26.299999237060547,142.5,20.0,6.175446068990231,False,False
236,44.027915954589844,26.280000686645508,142.0,20.0,6.190416921279431,False,False
237,43.95295715332031,26.260000228881836,141.5,20.0,6.205408948059083,False,False
238,43.87788772583008,26.239999771118164,141.0,20.0,6.220422137217522,False,False
239,43.80271530151367,26.219999313354492,140.5,20.0,6.2354572453522685,False,False
240,43.72743606567383,26.200000762939453,140.0,20.0,6.250512750136853,False,False
241,43.65212631225586,26.18000030517578,139.5,20.0,6.2655748337245,False,False
242,43.57685852050781,26.15999984741211,139.0,20.0,6.280628438479901,False,False
243,43.50163269042969,26.139999389648438,138.5,20.0,6.2956737325835235,False,False
244,43.42644500732422,26.1200008392334,138.0,20.0,6.310710709884168,False,False
245,43.35129928588867,26.100000381469727,137.5,20.0,6.325740137791634,False,False
246,43.27619552612305,26.079999923706055,137.0,20.0,6.34076125951767,False,False
247,43.20112991333008,26.059999465942383,136.5,20.0,6.355774070591927,False,False
248,43.126102447509766,26.040000915527344,136.0,20.0,6.370779322950841,False,False
249,43.05111312866211,26.020000457763672,135.5,20.0,6.385777024426461,False,False
250,42.976165771484375,26.0,135.0,20.0,6.4007671718478205,False,False
251,42.9012565612793,25.979999542236328,134.5,20.0,6.41574901308775,False,False
252,42.82638168334961,25.959999084472656,134.0,20.0,6.430723297293187,False,False
253,42.75154495239258,25.940000534057617,133.5,20.0,6.4456907778906825,False,False
254,42.6767463684082,25.920000076293945,133.0,20.0,6.460650710585117,False,False
255,42.601985931396484,25.899999618530273,132.5,20.0,6.4756030862450595,False,False
256,42.527259826660156,25.8799991607666,132.0,20.0,6.4905479108309745,False,False
257,42.452571868896484,25.860000610351562,131.5,20.0,6.505485930318834,False,False
258,42.3779182434082,25.84000015258789,131.0,20.0,6.520416400413513,False,False
259,42.30329895019531,25.81999969482422,130.5,20.0,6.5353400730514535,False,False
260,42.22871398925781,25.799999237060547,130.0,20.0,6.550256948232652,False,False
261,42.1541633605957,25.780000686645508,129.5,20.0,6.565167016825677,False,False
262,42.079647064208984,25.760000228881836,129.0,20.0,6.580070291132928,False,False
263,42.005165100097656,25.739999771118164,128.5,20.0,6.594966767983437,False,False
264,41.93077087402344,25.719999313354492,128.0,20.0,6.60984564403534,False,False
265,41.856468200683594,25.700000762939453,127.5,20.0,6.624706085503102,False,False
266,41.782257080078125,25.68000030517578,127.0,20.0,6.639548395643234,False,False
267,41.70813751220703,25.65999984741211,126.5,20.0,6.654372580225468,False,False
268,41.63410568237305,25.639999389648438,126.0,20.0,6.669178631799222,False,False
269,41.56016159057617,25.6200008392334,125.5,20.0,6.6839673097515115,False,False
270,41.486305236816406,25.600000381469727,125.0,20.0,6.698738614463807,False,False
271,41.41253662109375,25.579999923706055,124.5,20.0,6.713492544255256,False,False
272,41.3388557434082,25.559999465942383,124.0,20.0,6.728229102106095,False,False
273,41.2652587890625,25.540000915527344,123.5,20.0,6.742948277394772,False,False
274,41.19174575805664,25.520000457763672,123.0,20.0,6.757650843491555,False,False
275,41.118316650390625,25.5,122.5,20.0,6.772336788284779,False,False
276,41.04496765136719,25.479999542236328,122.0,20.0,6.787006113264561,False,False
277,40.971702575683594,25.459999084472656,121.5,20.0,6.801659572048187,False,False
278,40.89851760864258,25.440000534057617,121.0,20.0,6.816296415297985,False,False
279,40.82541275024414,25.420000076293945,120.5,20.0,6.830917397012712,False,False
280,40.75238800048828,25.399999618530273,120.0,20.0,6.84552251253128,False,False
281,40.679439544677734,25.3799991607666,119.5,20.0,6.860111766324044,False,False
282,40.606571197509766,25.360000610351562,119.0,20.0,6.874685907347203,False,False
283,40.53377914428711,25.34000015258789,118.5,20.0,6.889244191305639,False,False
284,40.461063385009766,25.31999969482422,118.0,20.0,6.9037873641753205,False,False
285,40.388423919677734,25.299999237060547,117.5,20.0,6.918315430426598,False,False
286,40.31585693359375,25.280000686645508,117.0,20.0,6.932828383908273,False,False
287,40.243408203125,25.260000228881836,116.5,20.0,6.947318441743851,False,False
288,40.17125701904297,25.239999771118164,116.0,20.0,6.961748519330025,False,False
289,40.099403381347656,25.219999313354492,115.5,20.0,6.976119670226574,False,False
290,40.02783966064453,25.200000762939453,115.0,20.0,6.990431891262531,False,False
291,39.956565856933594,25.18000030517578,114.5,20.0,7.004686696014404,False,False
292,39.88557815551758,25.15999984741211,114.0,20.0,7.01888407982111,False,False
293,39.814876556396484,25.139999389648438,113.5,20.0,7.0330248022604,False,False
294,39.74445724487305,25.1200008392334,113.0,20.0,7.047108864631653,False,False
295,39.67431640625,25.100000381469727,112.5,20.0,7.061137017953396,False,False
296,39.60445022583008,25.079999923706055,112.0,20.0,7.075110017142296,False,False
297,39.53485870361328,25.059999465942383,111.5,20.0,7.089028626246453,False,False
298,39.46553421020508,25.040000915527344,111.0,20.0,7.102892833154201,False,False
299,39.396480560302734,25.020000457763672,110.5,20.0,7.1167041559124,False,False
