t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
37,40.29863739013672,30.260000228881836,241.5,96.92355346679688,6.845974922180176,False,False
38,40.28861618041992,30.239999771118164,241.0,96.96822357177734,6.847801208496094,False,False
39,40.27853012084961,30.219999313354492,240.5,97.00015258789062,6.849884033203125,False,False
40,40.26838684082031,30.200000762939453,240.0,97.01895904541016,6.85200834274292,False,False
41,40.258182525634766,30.18000030517578,239.5,97.03360748291016,6.854061603546143,False,False
42,40.247920989990234,30.15999984741211,239.0,97.04456329345703,6.856130123138428,False,False
43,40.23760223388672,30.139999389648438,238.5,97.05155944824219,6.858219623565674,False,False
44,40.22722625732422,30.1200008392334,238.0,97.05735778808594,6.860295295715332,False,False
45,40.216793060302734,30.100000381469727,237.5,97.06249237060547,6.8623785972595215,False,False
46,40.20630645751953,30.079999923706055,237.0,97.06641387939453,6.864480972290039,False,False
47,40.195762634277344,30.059999465942383,236.5,97.0699691772461,6.866586208343506,False,False
48,40.18516159057617,30.040000915527344,236.0,97.07341766357422,6.8687005043029785,False,False
49,40.17450714111328,30.020000457763672,235.5,97.07316589355469,6.870863914489746,False,False
50,40.16379928588867,30.0,235.0,97.06836700439453,6.872969627380371,False,False
51,40.15304183959961,29.979999542236328,234.5,97.05317687988281,6.875046730041504,False,False
52,40.142234802246094,29.959999084472656,234.0,97.03487396240234,6.8772125244140625,False,False
53,40.131378173828125,29.940000534057617,233.5,97.01554107666016,6.879410743713379,False,False
54,40.1204719543457,29.920000076293945,233.0,96.99578094482422,6.881625652313232,False,False
55,40.1095085144043,29.899999618530273,232.5,97.01139831542969,6.8838300704956055,False,False
56,40.098480224609375,29.8799991607666,232.0,97.04474639892578,6.885793685913086,False,False
57,40.08738708496094,29.860000610351562,231.5,97.08245849609375,6.887895584106445,False,False
58,40.07622528076172,29.84000015258789,231.0,97.12088012695312,6.890045642852783,False,False
59,40.064998626708984,29.81999969482422,230.5,97.16030883789062,6.892204761505127,False,False
60,40.053707122802734,29.799999237060547,230.0,97.20097351074219,6.89437198638916,False,False
61,40.04235076904297,29.780000686645508,229.5,97.23770141601562,6.896611213684082,False,False
62,40.03092956542969,29.760000228881836,229.0,97.27043914794922,6.898871421813965,False,False
63,40.01944351196289,29.739999771118164,228.5,97.30178833007812,6.901121616363525,False,False
64,40.00789260864258,29.719999313354492,228.0,97.33244323730469,6.903378486633301,False,False
65,39.996280670166016,29.700000762939453,227.5,97.36258697509766,6.9056477546691895,False,False
66,39.98460388183594,29.68000030517578,227.0,97.39228057861328,6.907929420471191,False,False
67,39.97286605834961,29.65999984741211,226.5,97.42150115966797,6.9102253913879395,False,False
68,39.961063385009766,29.639999389648438,226.0,97.45028686523438,6.912533760070801,False,False
69,39.94919967651367,29.6200008392334,225.5,97.47864532470703,6.914855480194092,False,False
70,39.93727493286133,29.600000381469727,225.0,97.50660705566406,6.9171905517578125,False,False
71,39.92528533935547,29.579999923706055,224.5,97.53340148925781,6.919547080993652,False,False
72,39.913238525390625,29.559999465942383,224.0,97.5474853515625,6.922056198120117,False,False
73,39.9011344909668,29.540000915527344,223.5,97.55865478515625,6.924484729766846,False,False
74,39.888973236083984,29.520000457763672,223.0,97.5691146850586,6.926903247833252,False,False
75,39.87675476074219,29.5,222.5,97.57937622070312,6.929328918457031,False,False
76,39.864479064941406,29.479999542236328,222.0,97.59001159667969,6.931759834289551,False,False
77,39.85214614868164,29.459999084472656,221.5,97.59931945800781,6.934221267700195,False,False
78,39.839759826660156,29.440000534057617,221.0,97.6003189086914,6.936779975891113,False,False
79,39.82732009887695,29.420000076293945,220.5,97.599609375,6.939271926879883,False,False
80,39.81482696533203,29.399999618530273,220.0,97.59854888916016,6.941769123077393,False,False
81,39.80228042602539,29.3799991607666,219.5,97.597412109375,6.94428014755249,False,False
82,39.78968048095703,29.360000610351562,219.0,97.59540557861328,6.9467949867248535,False,False
83,39.77703094482422,29.34000015258789,218.5,97.58670806884766,6.949275493621826,False,False
84,39.76432800292969,29.31999969482422,218.0,97.57662963867188,6.951821327209473,False,False
85,39.7515754699707,29.299999237060547,217.5,97.56621551513672,6.9543890953063965,False,False
86,39.738773345947266,29.280000686645508,217.0,97.5556869506836,6.956968784332275,False,False
87,39.725921630859375,29.260000228881836,216.5,97.54490661621094,6.959558010101318,False,False
88,39.71302032470703,29.239999771118164,216.0,97.52618408203125,6.962095260620117,False,False
89,39.700069427490234,29.219999313354492,215.5,97.50871276855469,6.964731693267822,False,False
90,39.68707275390625,29.200000762939453,215.0,97.49172973632812,6.967369556427002,False,False
91,39.67402648925781,29.18000030517578,214.5,97.4747314453125,6.970011234283447,False,False
92,39.66093063354492,29.15999984741211,214.0,97.45758819580078,6.972662448883057,False,False
93,39.647789001464844,29.139999389648438,213.5,97.44029998779297,6.97532320022583,False,False
94,39.63459777832031,29.1200008392334,213.0,97.42284393310547,6.977993488311768,False,False
95,39.621360778808594,29.100000381469727,212.5,97.40522003173828,6.9806742668151855,False,False
96,39.60807418823242,29.079999923706055,212.0,97.3874282836914,6.983364105224609,False,False
97,39.59474182128906,29.059999465942383,211.5,97.36703491210938,6.986044883728027,False,False
98,39.58135986328125,29.040000915527344,211.0,97.34483337402344,6.98874568939209,False,False
99,39.56793212890625,29.020000457763672,210.5,97.32196044921875,6.991468906402588,False,False
100,39.55445861816406,29.0,210.0,97.29731750488281,6.994194030761719,False,False
101,39.54093933105469,28.979999542236328,209.5,97.2719955444336,6.996940612792969,False,False
102,39.527374267578125,28.959999084472656,209.0,97.24625396728516,6.999699115753174,False,False
103,39.513763427734375,28.940000534057617,208.5,97.22158813476562,7.0024800300598145,False,False
104,39.50010681152344,28.920000076293945,208.0,97.1978759765625,7.005267143249512,False,False
105,39.48640441894531,28.899999618530273,207.5,97.17588806152344,7.008067607879639,False,False
106,39.472652435302734,28.8799991607666,207.0,97.15904235839844,7.010901927947998,False,False
107,39.45885467529297,28.860000610351562,206.5,97.14335632324219,7.013704299926758,False,False
108,39.44500732421875,28.84000015258789,206.0,97.12786865234375,7.016505718231201,False,False
109,39.43113327026367,28.81999969482422,205.5,97.04069519042969,7.01873254776001,False,False
110,39.417240142822266,28.799999237060547,205.0,96.93017578125,7.0214924812316895,False,False
111,39.40332794189453,28.780000686645508,204.5,96.81037902832031,7.0244140625,False,False
112,39.389400482177734,28.760000228881836,204.0,96.68391418457031,7.027377128601074,False,False
113,39.37546157836914,28.739999771118164,203.5,96.55152893066406,7.030362129211426,False,False
114,39.36151123046875,28.719999313354492,203.0,96.40892028808594,7.033324718475342,False,False
115,39.3475341796875,28.700000762939453,202.5,96.32374572753906,7.036859035491943,False,False
116,39.33352279663086,28.68000030517578,202.0,96.25508117675781,7.0399580001831055,False,False
117,39.319480895996094,28.65999984741211,201.5,96.1859359741211,7.042895317077637,False,False
118,39.3054084777832,28.639999389648438,201.0,96.11460876464844,7.045825004577637,False,False
119,39.29130172729492,28.6200008392334,200.5,96.0416030883789,7.048769474029541,False,False
120,39.277164459228516,28.600000381469727,200.0,95.96697998046875,7.051723957061768,False,False
121,39.26300048828125,28.579999923706055,199.5,95.89067840576172,7.054687023162842,False,False
122,39.24880599975586,28.559999465942383,199.0,95.81268310546875,7.0576581954956055,False,False
123,39.234580993652344,28.540000915527344,198.5,95.73294067382812,7.060638427734375,False,False
124,39.22032928466797,28.520000457763672,198.0,95.65139770507812,7.063627243041992,False,False
125,39.20604705810547,28.5,197.5,95.5679931640625,7.066623687744141,False,False
126,39.19173812866211,28.479999542236328,197.0,95.4831314086914,7.069633483886719,False,False
127,39.177406311035156,28.459999084472656,196.5,95.3917236328125,7.072608947753906,False,False
128,39.163047790527344,28.440000534057617,196.0,95.29618072509766,7.075621128082275,False,False
129,39.14866638183594,28.420000076293945,195.5,95.20560455322266,7.0787200927734375,False,False
130,39.13425827026367,28.399999618530273,195.0,95.11447143554688,7.0817694664001465,False,False
131,39.11982345581055,28.3799991607666,194.5,95.02159118652344,7.08481502532959,False,False
132,39.10536575317383,28.360000610351562,194.0,94.92667388916016,7.08786678314209,False,False
133,39.090885162353516,28.34000015258789,193.5,94.82962036132812,7.090926170349121,False,False
134,39.07638168334961,28.31999969482422,193.0,94.73033142089844,7.093992710113525,False,False
135,39.06184768676758,28.299999237060547,192.5,94.64705657958984,7.097216606140137,False,False
136,39.04728317260742,28.280000686645508,192.0,94.57428741455078,7.100372314453125,False,False
137,39.03268814086914,28.260000228881836,191.5,94.50430297851562,7.103451728820801,False,False
138,39.018062591552734,28.239999771118164,191.0,94.43414306640625,7.106507778167725,False,False
139,39.0034065246582,28.219999313354492,190.5,94.36312866210938,7.109564781188965,False,False
140,38.98871612548828,28.200000762939453,190.0,94.29105377197266,7.1126275062561035,False,False
141,38.9739990234375,28.18000030517578,189.5,94.21458435058594,7.1156721115112305,False,False
142,38.95926284790039,28.15999984741211,189.0,94.09973907470703,7.1184515953063965,False,False
143,38.94451141357422,28.139999389648438,188.5,93.96963500976562,7.121493339538574,False,False
144,38.929752349853516,28.1200008392334,188.0,93.82750701904297,7.124592304229736,False,False
145,38.91498565673828,28.100000381469727,187.5,93.67662048339844,7.12774133682251,False,False
146,38.900211334228516,28.079999923706055,187.0,93.52333068847656,7.130958557128906,False,False
147,38.88542175292969,28.059999465942383,186.5,93.39849853515625,7.134434700012207,False,False
148,38.87061309814453,28.040000915527344,186.0,93.28032684326172,7.137682914733887,False,False
149,38.85579299926758,28.020000457763672,185.5,93.14701080322266,7.140744209289551,False,False
150,38.84096908569336,28.0,185.0,92.99002075195312,7.143764972686768,False,False
151,38.826141357421875,27.979999542236328,184.5,92.82197570800781,7.146932125091553,False,False
152,38.81131362915039,27.959999084472656,184.0,92.64659118652344,7.150149345397949,False,False
153,38.79648971557617,27.940000534057617,183.5,92.46483612060547,7.153387069702148,False,False
154,38.78166961669922,27.920000076293945,183.0,92.2768325805664,7.1566362380981445,False,False
155,38.76685333251953,27.899999618530273,182.5,92.08324432373047,7.159900188446045,False,False
156,38.752044677734375,27.8799991607666,182.0,91.88155364990234,7.163151741027832,False,False
157,38.73724365234375,27.860000610351562,181.5,91.6785888671875,7.166471481323242,False,False
158,38.722450256347656,27.84000015258789,181.0,91.47711944580078,7.169814109802246,False,False
159,38.70764923095703,27.81999969482422,180.5,91.3330307006836,7.173612117767334,False,False
160,38.692832946777344,27.799999237060547,180.0,91.20398712158203,7.1769609451293945,False,False
161,38.678009033203125,27.780000686645508,179.5,91.05735778808594,7.180017471313477,False,False
162,38.663185119628906,27.760000228881836,179.0,90.8873291015625,7.18305778503418,False,False
163,38.64836120605469,27.739999771118164,178.5,90.70885467529297,7.186262130737305,False,False
164,38.63353729248047,27.719999313354492,178.0,90.5357666015625,7.189594745635986,False,False
165,38.618717193603516,27.700000762939453,177.5,90.34882354736328,7.192758083343506,False,False
166,38.60390090942383,27.68000030517578,177.0,90.15362548828125,7.195991039276123,False,False
167,38.58909225463867,27.65999984741211,176.5,89.95108032226562,7.199244022369385,False,False
168,38.57429122924805,27.639999389648438,176.0,89.75434875488281,7.202615737915039,False,False
169,38.55949783325195,27.6200008392334,175.5,89.55697631835938,7.2059221267700195,False,False
170,38.544700622558594,27.600000381469727,175.0,89.38710021972656,7.209460258483887,False,False
171,38.52988815307617,27.579999923706055,174.5,89.26407623291016,7.213111400604248,False,False
172,38.51505661010742,27.559999465942383,174.0,89.15866088867188,7.216442108154297,False,False
173,38.500205993652344,27.540000915527344,173.5,89.048095703125,7.219557762145996,False,False
174,38.4853401184082,27.520000457763672,173.0,88.92543029785156,7.222628593444824,False,False
175,38.470458984375,27.5,172.5,88.79769134521484,7.225780487060547,False,False
176,38.455562591552734,27.479999542236328,172.0,88.67439270019531,7.229023456573486,False,False
177,38.44065475463867,27.459999084472656,171.5,88.52828216552734,7.232035160064697,False,False
178,38.4257926940918,27.440000534057617,171.0,88.20623016357422,7.2338175773620605,False,False
179,38.41099166870117,27.420000076293945,170.5,87.83060455322266,7.236903667449951,False,False
180,38.39624786376953,27.399999618530273,170.0,87.4559326171875,7.240518093109131,False,False
181,38.38155746459961,27.3799991607666,169.5,87.1094970703125,7.2443437576293945,False,False
182,38.36691665649414,27.360000610351562,169.0,86.76131439208984,7.247859477996826,False,False
183,38.352333068847656,27.34000015258789,168.5,86.40533447265625,7.251315116882324,False,False
184,38.33783721923828,27.31999969482422,168.0,85.93213653564453,7.253857135772705,False,False
185,38.32346725463867,27.299999237060547,167.5,85.33218383789062,7.256490707397461,False,False
186,38.30927276611328,27.280000686645508,167.0,84.57665252685547,7.259057998657227,False,False
187,38.29526901245117,27.260000228881836,166.5,83.7602310180664,7.2626237869262695,False,False
188,38.281375885009766,27.239999771118164,166.0,83.2198715209961,7.269065856933594,False,False
189,38.26750946044922,27.219999313354492,165.5,82.95372009277344,7.275023460388184,False,False
190,38.25366973876953,27.200000762939453,165.0,82.69209289550781,7.278270244598389,False,False
191,38.239871978759766,27.18000030517578,164.5,82.36836242675781,7.280942916870117,False,False
192,38.22612380981445,27.15999984741211,164.0,82.032470703125,7.284123420715332,False,False
193,38.212425231933594,27.139999389648438,163.5,81.69056701660156,7.287362575531006,False,False
194,38.19877624511719,27.1200008392334,163.0,81.34339904785156,7.290605545043945,False,False
195,38.18517303466797,27.100000381469727,162.5,81.00759887695312,7.293984889984131,False,False
196,38.1716194152832,27.079999923706055,162.0,80.66957092285156,7.297220230102539,False,False
197,38.15811538696289,27.059999465942383,161.5,80.32677459716797,7.300425052642822,False,False
198,38.1446418762207,27.040000915527344,161.0,80.05321502685547,7.304251194000244,False,False
199,38.131187438964844,27.020000457763672,160.5,79.80989074707031,7.307633399963379,False,False
200,38.11775207519531,27.0,160.0,79.56608581542969,7.310703754425049,False,False
201,38.104339599609375,26.979999542236328,159.5,79.31742858886719,7.313733100891113,False,False
202,38.09095001220703,26.959999084472656,159.0,79.06266021728516,7.316753387451172,False,False
203,38.077579498291016,26.940000534057617,158.5,78.81072998046875,7.31985330581665,False,False
204,38.064247131347656,26.920000076293945,158.0,78.51495361328125,7.32254695892334,False,False
205,38.05095291137695,26.899999618530273,157.5,78.2021713256836,7.325525283813477,False,False
206,38.03770446777344,26.8799991607666,157.0,77.88099670410156,7.3285932540893555,False,False
207,38.024497985839844,26.860000610351562,156.5,77.5541763305664,7.331685543060303,False,False
208,38.01133728027344,26.84000015258789,156.0,77.22264099121094,7.334783554077148,False,False
209,37.998226165771484,26.81999969482422,155.5,76.885986328125,7.337873935699463,False,False
210,37.985164642333984,26.799999237060547,155.0,76.54081726074219,7.340930461883545,False,False
211,37.972171783447266,26.780000686645508,154.5,76.13980102539062,7.343583106994629,False,False
212,37.95924758911133,26.760000228881836,154.0,75.72603607177734,7.346668243408203,False,False
213,37.94639587402344,26.739999771118164,153.5,75.3045654296875,7.349798202514648,False,False
214,37.93357849121094,26.719999313354492,153.0,75.01556396484375,7.354121208190918,False,False
215,37.9207763671875,26.700000762939453,152.5,74.78691101074219,7.3576273918151855,False,False
216,37.90786361694336,26.68000030517578,152.0,74.98079681396484,7.360267639160156,False,False
217,37.894840240478516,26.65999984741211,151.5,75.1678466796875,7.362659454345703,False,False
218,37.88169860839844,26.639999389648438,151.0,75.37609100341797,7.364761829376221,False,False
219,37.8683967590332,26.6200008392334,150.5,75.74234771728516,7.365289211273193,False,False
220,37.85491943359375,26.600000381469727,150.0,76.14054870605469,7.36706018447876,False,False
221,37.84126281738281,26.579999923706055,149.5,76.56005096435547,7.368937969207764,False,False
222,37.82741928100586,26.559999465942383,149.0,77.01023864746094,7.370708465576172,False,False
223,37.813392639160156,26.540000915527344,148.5,77.43769836425781,7.373080730438232,False,False
224,37.79917526245117,26.520000457763672,148.0,77.90181732177734,7.3748369216918945,False,False
225,37.78477096557617,26.5,147.5,78.34497833251953,7.37723445892334,False,False
226,37.770179748535156,26.479999542236328,147.0,78.79158020019531,7.379416465759277,False,False
227,37.755409240722656,26.459999084472656,146.5,79.22311401367188,7.381840229034424,False,False
228,37.740455627441406,26.440000534057617,146.0,79.64971923828125,7.384202003479004,False,False
229,37.72541046142578,26.420000076293945,145.5,79.77887725830078,7.389979362487793,False,False
230,37.710208892822266,26.399999618530273,145.0,80.12520599365234,7.390294075012207,False,False
231,37.69491195678711,26.3799991607666,144.5,80.26742553710938,7.395166397094727,False,False
232,37.67947006225586,26.360000610351562,144.0,80.57601928710938,7.396094799041748,False,False
233,37.66393280029297,26.34000015258789,143.5,80.72463989257812,7.400562763214111,False,False
234,37.64825439453125,26.31999969482422,143.0,81.02165222167969,7.401733875274658,False,False
235,37.632476806640625,26.299999237060547,142.5,81.1788101196289,7.406033039093018,False,False
236,37.616554260253906,26.280000686645508,142.0,81.48504638671875,7.407228469848633,False,False
237,37.600528717041016,26.260000228881836,141.5,81.65148162841797,7.41156005859375,False,False
238,37.584388732910156,26.239999771118164,141.0,81.86315155029297,7.413989543914795,False,False
239,37.56814956665039,26.219999313354492,140.5,82.02510070800781,7.417469501495361,False,False
240,37.551795959472656,26.200000762939453,140.0,82.23812866210938,7.419879913330078,False,False
241,37.53533935546875,26.18000030517578,139.5,82.39599609375,7.4234619140625,False,False
242,37.51877212524414,26.15999984741211,139.0,82.6038818359375,7.425932884216309,False,False
243,37.502037048339844,26.139999389648438,138.5,82.98615264892578,7.426902770996094,False,False
244,37.48512649536133,26.1200008392334,138.0,83.39310455322266,7.429360866546631,False,False
245,37.46805191040039,26.100000381469727,137.5,83.7747802734375,7.4323906898498535,False,False
246,37.450775146484375,26.079999923706055,137.0,84.27544403076172,7.433815002441406,False,False
247,37.433189392089844,26.059999465942383,136.5,85.12859344482422,7.432361602783203,False,False
248,37.41522979736328,26.040000915527344,136.0,86.2153549194336,7.431756019592285,False,False
249,37.39691925048828,26.020000457763672,135.5,87.21136474609375,7.434597969055176,False,False
250,37.37827682495117,26.0,135.0,88.14373779296875,7.4373273849487305,False,False
251,37.35932159423828,25.979999542236328,134.5,89.0157470703125,7.4401774406433105,False,False
252,37.340057373046875,25.959999084472656,134.0,89.87794494628906,7.4425859451293945,False,False
253,37.32048416137695,25.940000534057617,133.5,90.74341583251953,7.444904804229736,False,False
254,37.30059051513672,25.920000076293945,133.0,91.63932037353516,7.446944713592529,False,False
255,37.280330657958984,25.899999618530273,132.5,92.70028686523438,7.447391033172607,False,False
256,37.25962829589844,25.8799991607666,132.0,94.00663757324219,7.446638107299805,False,False
257,37.23857498168945,25.860000610351562,131.5,95.01400756835938,7.451934814453125,False,False
258,37.217350006103516,25.84000015258789,131.0,95.41831970214844,7.461440086364746,False,False
259,37.19602584838867,25.81999969482422,130.5,95.57877349853516,7.467836856842041,False,False
260,37.17462921142578,25.799999237060547,130.0,95.66664123535156,7.47267484664917,False,False
261,37.15316390991211,25.780000686645508,129.5,95.73018646240234,7.4770894050598145,False,False
262,37.13163375854492,25.760000228881836,129.0,95.78408813476562,7.481388568878174,False,False
263,37.11003875732422,25.739999771118164,128.5,95.83477020263672,7.485642433166504,False,False
264,37.08837890625,25.719999313354492,128.0,95.88402557373047,7.489894390106201,False,False
265,37.0666618347168,25.700000762939453,127.5,95.9078140258789,7.494446754455566,False,False
266,37.044891357421875,25.68000030517578,127.0,95.92322540283203,7.498855113983154,False,False
267,37.023067474365234,25.65999984741211,126.5,95.93685150146484,7.503211498260498,False,False
268,37.001190185546875,25.639999389648438,126.0,95.95008087158203,7.507565498352051,False,False
269,36.97926330566406,25.6200008392334,125.5,95.95769500732422,7.511992454528809,False,False
270,36.9572868347168,25.600000381469727,125.0,95.95767211914062,7.516463756561279,False,False
271,36.935264587402344,25.579999923706055,124.5,95.9495620727539,7.520802974700928,False,False
272,36.9131965637207,25.559999465942383,124.0,95.93356323242188,7.525167942047119,False,False
273,36.89108657836914,25.540000915527344,123.5,95.91496276855469,7.529600143432617,False,False
274,36.86893081665039,25.520000457763672,123.0,95.89544677734375,7.534059047698975,False,False
275,36.84673309326172,25.5,122.5,95.87555694580078,7.5385332107543945,False,False
276,36.824493408203125,25.479999542236328,122.0,95.85313415527344,7.542998790740967,False,False
277,36.80221176147461,25.459999084472656,121.5,95.8259506225586,7.547459125518799,False,False
278,36.77989196777344,25.440000534057617,121.0,95.79680633544922,7.551959991455078,False,False
279,36.757530212402344,25.420000076293945,120.5,95.76673889160156,7.556480407714844,False,False
280,36.735137939453125,25.399999618530273,120.0,95.7166748046875,7.560855388641357,False,False
281,36.71271514892578,25.3799991607666,119.5,95.65614318847656,7.5653510093688965,False,False
282,36.69026184082031,25.360000610351562,119.0,95.59071350097656,7.569917678833008,False,False
283,36.66777801513672,25.34000015258789,118.5,95.53143310546875,7.574589252471924,False,False
284,36.645259857177734,25.31999969482422,118.0,95.48087310791016,7.5792765617370605,False,False
285,36.62270736694336,25.299999237060547,117.5,95.4332275390625,7.583907127380371,False,False
286,36.600120544433594,25.280000686645508,117.0,95.38626098632812,7.5885210037231445,False,False
287,36.57749938964844,25.260000228881836,116.5,95.33909606933594,7.593132972717285,False,False
288,36.55484390258789,25.239999771118164,116.0,95.28631591796875,7.597708225250244,False,False
289,36.53215789794922,25.219999313354492,115.5,95.22992706298828,7.6023173332214355,False,False
290,36.50944137573242,25.200000762939453,115.0,95.17138671875,7.606950759887695,False,False
291,36.4866943359375,25.18000030517578,114.5,95.11125946044922,7.611598491668701,False,False
292,36.46391677856445,25.15999984741211,114.0,95.04975128173828,7.616257190704346,False,False
293,36.44110870361328,25.139999389648438,113.5,94.98115539550781,7.620877742767334,False,False
294,36.418277740478516,25.1200008392334,113.0,94.9026870727539,7.625494480133057,False,False
295,36.395423889160156,25.100000381469727,112.5,94.81864166259766,7.63016939163208,False,False
296,36.3725471496582,25.079999923706055,112.0,94.73075866699219,7.6348724365234375,False,False
297,36.349647521972656,25.059999465942383,111.5,94.63992309570312,7.639594554901123,False,False
298,36.32672882080078,25.040000915527344,111.0,94.54712677001953,7.64433479309082,False,False
299,48.70622634887695,29.043319702148438,247.0308074951172,50.0,7.649077892303467,False,False
