t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
92,51.67131423950195,29.15999984741211,214.0,20.0,4.661737184066773,False,False
93,51.67539978027344,29.139999389648438,213.5,20.0,4.660920283584595,False,False
94,51.679420471191406,29.1200008392334,213.0,20.0,4.660115583839417,False,False
95,51.683380126953125,29.100000381469727,212.5,20.0,4.6593238477706915,False,False
96,51.687278747558594,29.079999923706055,212.0,20.0,4.658544312629701,False,False
97,51.69111633300781,29.059999465942383,211.5,20.0,4.657776978416443,False,False
98,51.694889068603516,29.040000915527344,211.0,20.0,4.657021844940186,False,False
99,51.69860076904297,29.020000457763672,210.5,20.0,4.656279675140382,False,False
100,51.70225143432617,29.0,210.0,20.0,4.655549706268311,False,False
101,51.705841064453125,28.979999542236328,209.5,20.0,4.654831938323976,False,False
102,51.70936965942383,28.959999084472656,209.0,20.0,4.654126371307373,False,False
103,51.712833404541016,28.940000534057617,208.5,20.0,4.653433005027772,False,False
104,51.71623611450195,28.920000076293945,208.0,20.0,4.652752602424623,False,False
105,51.71957778930664,28.899999618530273,207.5,20.0,4.652084400749207,False,False
106,51.72285842895508,28.8799991607666,207.0,20.0,4.651428400001526,False,False
107,51.726078033447266,28.860000610351562,206.5,20.0,4.650784599990845,False,False
108,51.7292366027832,28.84000015258789,206.0,20.0,4.650153001098633,False,False
109,51.732330322265625,28.81999969482422,205.5,20.0,4.649533603134156,False,False
110,51.7353630065918,28.799999237060547,205.0,20.0,4.648927168655396,False,False
111,51.73833465576172,28.780000686645508,204.5,20.0,4.648332934913635,False,False
112,51.74124526977539,28.760000228881836,204.0,20.0,4.647750902290344,False,False
113,51.74409484863281,28.739999771118164,203.5,20.0,4.6471810705947885,False,False
114,51.746883392333984,28.719999313354492,203.0,20.0,4.646623439826966,False,False
115,51.749610900878906,28.700000762939453,202.5,20.0,4.646078009796143,False,False
116,51.75227737426758,28.68000030517578,202.0,20.0,4.64554478088379,False,False
117,51.7548828125,28.65999984741211,201.5,20.0,4.645023752899171,False,False
118,51.75742721557617,28.639999389648438,201.0,20.0,4.6445149258422855,False,False
119,51.75990676879883,28.6200008392334,200.5,20.0,4.644018299522401,False,False
120,51.762325286865234,28.600000381469727,200.0,20.0,4.643534636878968,False,False
121,51.76468276977539,28.579999923706055,199.5,20.0,4.64306317516327,False,False
122,51.7669792175293,28.559999465942383,199.0,20.0,4.6426039143753055,False,False
123,51.76921463012695,28.540000915527344,198.5,20.0,4.642156854324341,False,False
124,51.77138900756836,28.520000457763672,198.0,20.0,4.641721995391846,False,False
125,51.773502349853516,28.5,197.5,20.0,4.6412993373870854,False,False
126,51.77555465698242,28.479999542236328,197.0,20.0,4.640888880310059,False,False
127,51.77754592895508,28.459999084472656,196.5,20.0,4.640490624160767,False,False
128,51.779476165771484,28.440000534057617,196.0,20.0,4.640104568748475,False,False
129,51.78134536743164,28.420000076293945,195.5,20.0,4.639730714454651,False,False
130,51.78315353393555,28.399999618530273,195.0,20.0,4.639369061088562,False,False
131,51.7849006652832,28.3799991607666,194.5,20.0,4.639019608650209,False,False
132,51.78658676147461,28.360000610351562,194.0,20.0,4.638682356948852,False,False
133,51.788211822509766,28.34000015258789,193.5,20.0,4.638357306365968,False,False
134,51.78977584838867,28.31999969482422,193.0,20.0,4.638044456710816,False,False
135,51.791282653808594,28.299999237060547,192.5,20.0,4.637743807983399,False,False
136,51.792728424072266,28.280000686645508,192.0,20.0,4.637454597434998,False,False
137,51.79411315917969,28.260000228881836,191.5,20.0,4.637177588005066,False,False
138,51.79543685913086,28.239999771118164,191.0,20.0,4.636912779502868,False,False
139,51.79669952392578,28.219999313354492,190.5,20.0,4.636660171928406,False,False
140,51.79790115356445,28.200000762939453,190.0,20.0,4.636419765090943,False,False
141,51.799041748046875,28.18000030517578,189.5,20.0,4.636191559371948,False,False
142,51.80012130737305,28.15999984741211,189.0,20.0,4.635975554580689,False,False
143,51.80113983154297,28.139999389648438,188.5,20.0,4.635771750717164,False,False
144,51.802101135253906,28.1200008392334,188.0,20.0,4.6355801475906375,False,False
145,51.803001403808594,28.100000381469727,187.5,20.0,4.635399983024598,False,False
146,51.80384063720703,28.079999923706055,187.0,20.0,4.635232019386292,False,False
147,51.80461883544922,28.059999465942383,186.5,20.0,4.63507625667572,False,False
148,51.805335998535156,28.040000915527344,186.0,20.0,4.634932694702149,False,False
149,51.805992126464844,28.020000457763672,185.5,20.0,4.634801333847046,False,False
150,51.80659103393555,28.0,185.0,20.0,4.634682173919678,False,False
151,51.80712890625,27.979999542236328,184.5,20.0,4.6345744523620604,False,False
152,51.8076057434082,27.959999084472656,184.0,20.0,4.634478931732178,False,False
153,51.808021545410156,27.940000534057617,183.5,20.0,4.634395611839295,False,False
154,51.80837631225586,27.920000076293945,183.0,20.0,4.634324493064881,False,False
155,51.80867385864258,27.899999618530273,182.5,20.0,4.634265575218201,False,False
156,51.80891036987305,27.8799991607666,182.0,20.0,4.6342180957412715,False,False
157,51.809085845947266,27.860000610351562,181.5,20.0,4.634182817001342,False,False
158,51.809200286865234,27.84000015258789,181.0,20.0,4.634159739379883,False,False
159,51.80925750732422,27.81999969482422,180.5,20.0,4.634148862686157,False,False
160,51.80925369262695,27.799999237060547,180.0,20.0,4.6341494243621835,False,False
161,51.80918884277344,27.780000686645508,179.5,20.0,4.634162186775208,False,False
162,51.80906295776367,27.760000228881836,179.0,20.0,4.634187150306702,False,False
163,51.80887985229492,27.739999771118164,178.5,20.0,4.63422431476593,False,False
164,51.80863571166992,27.719999313354492,178.0,20.0,4.63427291759491,False,False
165,51.80833053588867,27.700000762939453,177.5,20.0,4.634333721160889,False,False
166,51.80796813964844,27.68000030517578,177.0,20.0,4.634406725845338,False,False
167,51.80754470825195,27.65999984741211,176.5,20.0,4.634491168899537,False,False
168,51.80706024169922,27.639999389648438,176.0,20.0,4.63458781288147,False,False
169,51.8065185546875,27.6200008392334,175.5,20.0,4.634696657600403,False,False
170,51.80591583251953,27.600000381469727,175.0,20.0,4.634816940879823,False,False
171,51.80525207519531,27.579999923706055,174.5,20.0,4.634949425086975,False,False
172,51.80453109741211,27.559999465942383,174.0,20.0,4.635094110221864,False,False
173,51.803749084472656,27.540000915527344,173.5,20.0,4.635250233535767,False,False
174,51.80290603637695,27.520000457763672,173.0,20.0,4.63541855796814,False,False
175,51.802005767822266,27.5,172.5,20.0,4.635599083328247,False,False
176,51.80104446411133,27.479999542236328,172.0,20.0,4.635791047058106,False,False
177,51.80002212524414,27.459999084472656,171.5,20.0,4.635995211715699,False,False
178,51.79894256591797,27.440000534057617,171.0,20.0,4.6362115771102905,False,False
179,51.79780197143555,27.420000076293945,170.5,20.0,4.636439381065369,False,False
180,51.79660415649414,27.399999618530273,170.0,20.0,4.636679385948181,False,False
181,51.795345306396484,27.3799991607666,169.5,20.0,4.636930829200746,False,False
182,51.794029235839844,27.360000610351562,169.0,20.0,4.637194473190308,False,False
183,51.79265213012695,27.34000015258789,168.5,20.0,4.637469555740356,False,False
184,51.79121398925781,27.31999969482422,168.0,20.0,4.63775683921814,False,False
185,51.78971862792969,27.299999237060547,167.5,20.0,4.638056323623658,False,False
186,51.78816223144531,27.280000686645508,167.0,20.0,4.638367246208191,False,False
187,51.78654861450195,27.260000228881836,166.5,20.0,4.638690369911194,False,False
188,51.784873962402344,27.239999771118164,166.0,20.0,4.639024931983948,False,False
189,51.78314208984375,27.219999313354492,165.5,20.0,4.639371694984437,False,False
190,51.781349182128906,27.200000762939453,165.0,20.0,4.63972989616394,False,False
191,51.77949905395508,27.18000030517578,164.5,20.0,4.640100298461915,False,False
192,51.777587890625,27.15999984741211,164.0,20.0,4.640482139129639,False,False
193,51.77561950683594,27.139999389648438,163.5,20.0,4.6408761807250976,False,False
194,51.773590087890625,27.1200008392334,163.0,20.0,4.6412816604995735,False,False
195,51.77150344848633,27.100000381469727,162.5,20.0,4.641699341392518,False,False
196,51.76935958862305,27.079999923706055,162.0,20.0,4.642128460655213,False,False
197,51.767154693603516,27.059999465942383,161.5,20.0,4.642569018287659,False,False
198,51.764892578125,27.040000915527344,161.0,20.0,4.643021776657104,False,False
199,51.762569427490234,27.020000457763672,160.5,20.0,4.643485973587037,False,False
200,51.760189056396484,27.0,160.0,20.0,4.643962371444702,False,False
201,51.757747650146484,26.979999542236328,159.5,20.0,4.644450207672119,False,False
202,51.7552490234375,26.959999084472656,159.0,20.0,4.644950244827271,False,False
203,51.75269317626953,26.940000534057617,158.5,20.0,4.645461720161438,False,False
204,51.75007629394531,26.920000076293945,158.0,20.0,4.6459846340560915,False,False
205,51.74740219116211,26.899999618530273,157.5,20.0,4.646519748878479,False,False
206,51.744667053222656,26.8799991607666,157.0,20.0,4.647066302070618,False,False
207,51.74187469482422,26.860000610351562,156.5,20.0,4.6476250559997565,False,False
208,51.7390251159668,26.84000015258789,156.0,20.0,4.6481952484893805,False,False
209,51.736114501953125,26.81999969482422,155.5,20.0,4.648776879348755,False,False
210,51.73314666748047,26.799999237060547,155.0,20.0,4.649370711135864,False,False
211,51.73012161254883,26.780000686645508,154.5,20.0,4.649975981101989,False,False
212,51.72703552246094,26.760000228881836,154.0,20.0,4.650592689628601,False,False
213,51.72389221191406,26.739999771118164,153.5,20.0,4.651221599082947,False,False
214,51.7206916809082,26.719999313354492,153.0,20.0,4.651861946907044,False,False
215,51.717430114746094,26.700000762939453,152.5,20.0,4.6525137329101565,False,False
216,51.714111328125,26.68000030517578,152.0,20.0,4.653177720031739,False,False
217,51.71073532104492,26.65999984741211,151.5,20.0,4.6538531455230725,False,False
218,51.707298278808594,26.639999389648438,151.0,20.0,4.6545400093841565,False,False
219,51.70380401611328,26.6200008392334,150.5,20.0,4.65523907398224,False,False
220,51.700252532958984,26.600000381469727,150.0,20.0,4.6559495771408095,False,False
221,51.6966438293457,26.579999923706055,149.5,20.0,4.656671518669129,False,False
222,51.69297409057617,26.559999465942383,149.0,20.0,4.657404898567201,False,False
223,51.689247131347656,26.540000915527344,148.5,20.0,4.658150479202271,False,False
224,51.685462951660156,26.520000457763672,148.0,20.0,4.658907498397827,False,False
225,51.68162155151367,26.5,147.5,20.0,4.659675955963134,False,False
226,51.67771911621094,26.479999542236328,147.0,20.0,4.6604558518981944,False,False
227,51.67375946044922,26.459999084472656,146.5,20.0,4.6612479487609875,False,False
228,51.669742584228516,26.440000534057617,146.0,20.0,4.662051483802795,False,False
229,51.66566848754883,26.420000076293945,145.5,20.0,4.662866457405091,False,False
230,51.661537170410156,26.399999618530273,145.0,20.0,4.663692869377137,False,False
231,51.657344818115234,26.3799991607666,144.5,20.0,4.664530719718933,False,False
232,51.65309524536133,26.360000610351562,144.0,20.0,4.66538077079773,False,False
233,51.64878845214844,26.34000015258789,143.5,20.0,4.666242260437012,False,False
234,51.64442443847656,26.31999969482422,143.0,20.0,4.667115188446045,False,False
235,51.6400032043457,26.299999237060547,142.5,20.0,4.66799955482483,False,False
236,51.63552474975586,26.280000686645508,142.0,20.0,4.6688953593826295,False,False
237,51.630985260009766,26.260000228881836,141.5,20.0,4.6698026025009165,False,False
238,51.62638854980469,26.239999771118164,141.0,20.0,4.670722046546936,False,False
239,51.621734619140625,26.219999313354492,140.5,20.0,4.6716529289627085,False,False
240,51.61702346801758,26.200000762939453,140.0,20.0,4.672595249557496,False,False
241,51.61225509643555,26.18000030517578,139.5,20.0,4.673549008712769,False,False
242,51.60742950439453,26.15999984741211,139.0,20.0,4.674514206237793,False,False
243,51.60254669189453,26.139999389648438,138.5,20.0,4.675490842132569,False,False
244,51.59760665893555,26.1200008392334,138.0,20.0,4.67647891620636,False,False
245,51.59260940551758,26.100000381469727,137.5,20.0,4.6774784288406375,False,False
246,51.587554931640625,26.079999923706055,137.0,20.0,4.678489379844666,False,False
247,51.58243942260742,26.059999465942383,136.5,20.0,4.679511769218446,False,False
248,51.577266693115234,26.040000915527344,136.0,20.0,4.680546359329224,False,False
249,51.57203674316406,26.020000457763672,135.5,20.0,4.681592388000489,False,False
250,51.566749572753906,26.0,135.0,20.0,4.682649855041505,False,False
251,51.561405181884766,25.979999542236328,134.5,20.0,4.683718760452271,False,False
252,51.55600357055664,25.959999084472656,134.0,20.0,4.684799104232789,False,False
253,51.55054473876953,25.940000534057617,133.5,20.0,4.685890886192322,False,False
254,51.54502868652344,25.920000076293945,133.0,20.0,4.6869941067123415,False,False
255,51.53945541381836,25.899999618530273,132.5,20.0,4.688108765602112,False,False
256,51.5338249206543,25.8799991607666,132.0,20.0,4.6892348628616345,False,False
257,51.52813720703125,25.860000610351562,131.5,20.0,4.690372398300171,False,False
258,51.52239227294922,25.84000015258789,131.0,20.0,4.691521372299195,False,False
259,51.5165901184082,25.81999969482422,130.5,20.0,4.692681784667969,False,False
260,51.5107307434082,25.799999237060547,130.0,20.0,4.693853635406494,False,False
261,51.50481414794922,25.780000686645508,129.5,20.0,4.695036924324036,False,False
262,51.49884033203125,25.760000228881836,129.0,20.0,4.696231651802064,False,False
263,51.4928092956543,25.739999771118164,128.5,20.0,4.697437817649842,False,False
264,51.48672103881836,25.719999313354492,128.0,20.0,4.698655421867372,False,False
265,51.4805793762207,25.700000762939453,127.5,20.0,4.699884464263917,False,False
266,51.47438049316406,25.68000030517578,127.0,20.0,4.701124182662964,False,False
267,51.46812438964844,25.65999984741211,126.5,20.0,4.702375339431764,False,False
268,51.46181106567383,25.639999389648438,126.0,20.0,4.703637934570313,False,False
269,51.455440521240234,25.6200008392334,125.5,20.0,4.704911967887879,False,False
270,51.449012756347656,25.600000381469727,125.0,20.0,4.706197439765931,False,False
271,51.442527770996094,25.579999923706055,124.5,20.0,4.707494350013733,False,False
272,51.43598556518555,25.559999465942383,124.0,20.0,4.7088026986312865,False,False
273,51.429386138916016,25.540000915527344,123.5,20.0,4.710122485427856,False,False
274,51.422733306884766,25.520000457763672,123.0,20.0,4.711453710784912,False,False
275,51.41602325439453,25.5,122.5,20.0,4.7127956119537355,False,False
276,51.40925598144531,25.479999542236328,122.0,20.0,4.7141489514923105,False,False
277,51.40243148803711,25.459999084472656,121.5,20.0,4.715513729400635,False,False
278,51.39554977416992,25.440000534057617,121.0,20.0,4.716889945487976,False,False
279,51.38861083984375,25.420000076293945,120.5,20.0,4.718277600135803,False,False
280,51.381614685058594,25.399999618530273,120.0,20.0,4.719676693153382,False,False
281,51.37456512451172,25.3799991607666,119.5,20.0,4.721087224540711,False,False
282,51.36745834350586,25.360000610351562,119.0,20.0,4.722508431549073,False,False
283,51.360294342041016,25.34000015258789,118.5,20.0,4.723941077117921,False,False
284,51.35307312011719,25.31999969482422,118.0,20.0,4.7253851610565185,False,False
285,51.345794677734375,25.299999237060547,117.5,20.0,4.726840683364868,False,False
286,51.338462829589844,25.280000686645508,117.0,20.0,4.728307643852234,False,False
287,51.33107376098633,25.260000228881836,116.5,20.0,4.729785280342102,False,False
288,51.32362747192383,25.239999771118164,116.0,20.0,4.731274355201722,False,False
289,51.316123962402344,25.219999313354492,115.5,20.0,4.7327748684310915,False,False
290,51.30856704711914,25.200000762939453,115.0,20.0,4.734286819839478,False,False
291,51.30095291137695,25.18000030517578,114.5,20.0,4.735809447250366,False,False
292,51.29328155517578,25.15999984741211,114.0,20.0,4.737343513031007,False,False
293,51.28555679321289,25.139999389648438,113.5,20.0,4.738889017181396,False,False
294,51.277774810791016,25.1200008392334,113.0,20.0,4.7404451969528205,False,False
295,51.269935607910156,25.100000381469727,112.5,20.0,4.742012815284729,False,False
296,51.26203918457031,25.079999923706055,112.0,20.0,4.74359187198639,False,False
297,51.25408935546875,25.059999465942383,111.5,20.0,4.745182367057801,False,False
298,51.2460823059082,25.040000915527344,111.0,20.0,4.746783537750245,False,False
299,51.23801803588867,25.020000457763672,110.5,20.0,4.748396147003174,False,False
