t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
97,51.33432388305664,29.059999465942383,211.5,20.0,4.729135295633673,False,False
98,51.32247543334961,29.040000915527344,211.0,20.0,4.731505269088149,False,False
99,51.3103141784668,29.020000457763672,210.5,20.0,4.733937490945459,False,False
100,51.29783630371094,29.0,210.0,20.0,4.7364327983707195,False,False
101,51.2850456237793,28.979999542236328,209.5,20.0,4.738991229725481,False,False
102,51.27193832397461,28.959999084472656,209.0,20.0,4.741612026922108,False,False
103,51.258522033691406,28.940000534057617,208.5,20.0,4.744295948602558,False,False
104,51.24479293823242,28.920000076293945,208.0,20.0,4.747041476737857,False,False
105,51.23075485229492,28.899999618530273,207.5,20.0,4.7498493707150224,False,False
106,51.21640396118164,28.8799991607666,207.0,20.0,4.752718870211243,False,False
107,51.20174789428711,28.860000610351562,206.5,20.0,4.755650732378364,False,False
108,51.18678283691406,28.84000015258789,206.0,20.0,4.758643443657756,False,False
109,51.171512603759766,28.81999969482422,205.5,20.0,4.761697755985857,False,False
110,51.15593719482422,28.799999237060547,205.0,20.0,4.764812912765145,False,False
111,51.14005661010742,28.780000686645508,204.5,20.0,4.767988916040063,False,False
112,51.123870849609375,28.760000228881836,204.0,20.0,4.771225762466788,False,False
113,51.107383728027344,28.739999771118164,203.5,20.0,4.774523458560109,False,False
114,51.09059524536133,28.719999313354492,203.0,20.0,4.777881229841114,False,False
115,51.07350540161133,28.700000762939453,202.5,20.0,4.781299086549879,False,False
116,51.056114196777344,28.68000030517578,202.0,20.0,4.784777032793166,False,False
117,51.03842544555664,28.65999984741211,201.5,20.0,4.788315061674714,False,False
118,51.02043914794922,28.639999389648438,201.0,20.0,4.791912409891486,False,False
119,51.00215530395508,28.6200008392334,200.5,20.0,4.795569080978036,False,False
120,50.98357391357422,28.600000381469727,200.0,20.0,4.7992850797861815,False,False
121,50.964698791503906,28.579999923706055,199.5,20.0,4.8030604046350724,False,False
122,50.94552993774414,28.559999465942383,199.0,20.0,4.806894284026027,False,False
123,50.92606735229492,28.540000915527344,198.5,20.0,4.810786731179356,False,False
124,50.90631103515625,28.520000457763672,198.0,20.0,4.814737739025951,False,False
125,50.88626480102539,28.5,197.5,20.0,4.818747310355306,False,False
126,50.86592483520508,28.479999542236328,197.0,20.0,4.822814685589672,False,False
127,50.845298767089844,28.459999084472656,196.5,20.0,4.826940622816682,False,False
128,50.82438278198242,28.440000534057617,196.0,20.0,4.8311236004549265,False,False
129,50.80317687988281,28.420000076293945,195.5,20.0,4.835364381443858,False,False
130,50.78168487548828,28.399999618530273,195.0,20.0,4.839662967082859,False,False
131,50.75979232788086,28.3799991607666,194.5,20.0,4.844041257990003,False,False
132,50.737430572509766,28.360000610351562,194.0,20.0,4.8485136392873525,False,False
133,50.714603424072266,28.34000015258789,193.5,20.0,4.853079479386211,False,False
134,50.69131088256836,28.31999969482422,193.0,20.0,4.857738013302685,False,False
135,50.66755294799805,28.299999237060547,192.5,20.0,4.8624892373114825,False,False
136,50.643333435058594,28.280000686645508,192.0,20.0,4.867333151221872,False,False
137,50.618656158447266,28.260000228881836,191.5,20.0,4.872269004778266,False,False
138,50.59352111816406,28.239999771118164,191.0,20.0,4.877296031506658,False,False
139,50.567928314208984,28.219999313354492,190.5,20.0,4.882414231407047,False,False
140,50.541831970214844,28.200000762939453,190.0,20.0,4.887633231183887,False,False
141,50.51508331298828,28.18000030517578,189.5,20.0,4.892983208197952,False,False
142,50.48768615722656,28.15999984741211,189.0,20.0,4.898462860665918,False,False
143,50.45964431762695,28.139999389648438,188.5,20.0,4.904071430872679,False,False
144,50.43095779418945,28.1200008392334,188.0,20.0,4.909808147873878,False,False
145,50.401634216308594,28.100000381469727,187.5,20.0,4.915673039990665,False,False
146,50.37167739868164,28.079999923706055,187.0,20.0,4.921664569995404,False,False
147,50.34109115600586,28.059999465942383,186.5,20.0,4.927781986505985,False,False
148,50.309879302978516,28.040000915527344,186.0,20.0,4.93402451559782,False,False
149,50.277809143066406,28.020000457763672,185.5,20.0,4.940438191446066,False,False
150,50.244842529296875,28.0,185.0,20.0,4.947031847840549,False,False
151,50.21098327636719,27.979999542236328,184.5,20.0,4.953803340414762,False,False
152,50.176239013671875,27.959999084472656,184.0,20.0,4.960751911826135,False,False
153,50.140621185302734,27.940000534057617,183.5,20.0,4.967876027082205,False,False
154,50.10413360595703,27.920000076293945,183.0,20.0,4.9751734502995015,False,False
155,50.0667839050293,27.899999618530273,182.5,20.0,4.982643410533667,False,False
156,50.02857971191406,27.8799991607666,182.0,20.0,4.990284396824837,False,False
157,49.989524841308594,27.860000610351562,181.5,20.0,4.99809487269044,False,False
158,49.94963073730469,27.84000015258789,181.0,20.0,5.006074117677212,False,False
159,49.90890121459961,27.81999969482422,180.5,20.0,5.014219843175412,False,False
160,49.86734390258789,27.799999237060547,180.0,20.0,5.022531295567752,False,False
161,49.82496643066406,27.780000686645508,179.5,20.0,5.031006944332123,False,False
162,49.78177261352539,27.760000228881836,179.0,20.0,5.03964530720234,False,False
163,49.737770080566406,27.739999771118164,178.5,20.0,5.048445611743928,False,False
164,49.69296646118164,27.719999313354492,178.0,20.0,5.057406346251966,False,False
165,49.647369384765625,27.700000762939453,177.5,20.0,5.0665259764790544,False,False
166,49.60098648071289,27.68000030517578,177.0,20.0,5.0758030261194715,False,False
167,49.5538215637207,27.65999984741211,176.5,20.0,5.085235960180761,False,False
168,49.50587844848633,27.639999389648438,176.0,20.0,5.094824028025865,False,False
169,49.45716857910156,27.6200008392334,175.5,20.0,5.104566456475258,False,False
170,49.40769577026367,27.600000381469727,175.0,20.0,5.114461002194882,False,False
171,49.35746383666992,27.579999923706055,174.5,20.0,5.124506894985438,False,False
172,49.30648422241211,27.559999465942383,174.0,20.0,5.134703380484582,False,False
173,49.2547607421875,27.540000915527344,173.5,20.0,5.145048168592454,False,False
174,49.20229721069336,27.520000457763672,173.0,20.0,5.155540536620617,False,False
175,49.14910125732422,27.5,172.5,20.0,5.166179713624715,False,False
176,49.09518051147461,27.479999542236328,172.0,20.0,5.176964180449247,False,False
177,49.0405387878418,27.459999084472656,171.5,20.0,5.187892428369523,False,False
178,48.98517990112305,27.440000534057617,171.0,20.0,5.198963687186241,False,False
179,48.929115295410156,27.420000076293945,170.5,20.0,5.210177226760387,False,False
180,48.872318267822266,27.399999618530273,170.0,20.0,5.221536660087109,False,False
181,48.81474304199219,27.3799991607666,169.5,20.0,5.233051495907307,False,False
182,48.75639724731445,27.360000610351562,169.0,20.0,5.244720842088462,False,False
183,48.69728469848633,27.34000015258789,168.5,20.0,5.256543219344617,False,False
184,48.63740921020508,27.31999969482422,168.0,20.0,5.268517853751183,False,False
185,48.576778411865234,27.299999237060547,167.5,20.0,5.280643986475468,False,False
186,48.51539993286133,27.280000686645508,167.0,20.0,5.292920089975596,False,False
187,48.453277587890625,27.260000228881836,166.5,20.0,5.305344675279856,False,False
188,48.39041519165039,27.239999771118164,166.0,20.0,5.31791697218895,False,False
189,48.326820373535156,27.219999313354492,165.5,20.0,5.330636222615243,False,False
190,48.26249694824219,27.200000762939453,165.0,20.0,5.343500896036626,False,False
191,48.19744873046875,27.18000030517578,164.5,20.0,5.356510266039372,False,False
192,48.131683349609375,27.15999984741211,164.0,20.0,5.369663562424183,False,False
193,48.06514358520508,27.139999389648438,163.5,20.0,5.382971307663918,False,False
194,47.99769592285156,27.1200008392334,163.0,20.0,5.39646109130621,False,False
195,47.929229736328125,27.100000381469727,162.5,20.0,5.4101537515759475,False,False
196,47.859596252441406,27.079999923706055,162.0,20.0,5.424080469820499,False,False
197,47.78881072998047,27.059999465942383,161.5,20.0,5.4382381272506715,False,False
198,47.716880798339844,27.040000915527344,161.0,20.0,5.452623685364723,False,False
199,47.643821716308594,27.020000457763672,160.5,20.0,5.467235679032804,False,False
200,47.569740295410156,27.0,160.0,20.0,5.482052301740647,False,False
201,47.49506759643555,26.979999542236328,159.5,20.0,5.496986842391491,False,False
202,47.41976547241211,26.959999084472656,159.0,20.0,5.512046888549328,False,False
203,47.343841552734375,26.940000534057617,158.5,20.0,5.527231498925687,False,False
204,47.267303466796875,26.920000076293945,158.0,20.0,5.542539208390714,False,False
205,47.19015884399414,26.899999618530273,157.5,20.0,5.557968481206895,False,False
206,47.11241149902344,26.8799991607666,157.0,20.0,5.573517814610005,False,False
207,47.0340690612793,26.860000610351562,156.5,20.0,5.589186427969933,False,False
208,46.955135345458984,26.84000015258789,156.0,20.0,5.604972853176594,False,False
209,46.87561798095703,26.81999969482422,155.5,20.0,5.620876311089994,False,False
210,46.79552459716797,26.799999237060547,155.0,20.0,5.636895303416253,False,False
211,46.71506881713867,26.780000686645508,154.5,20.0,5.652986310396195,False,False
212,46.63452911376953,26.760000228881836,154.0,20.0,5.669094040663243,False,False
213,46.553993225097656,26.739999771118164,153.5,20.0,5.685201524119378,False,False
214,46.47345733642578,26.719999313354492,153.0,20.0,5.70130825246811,False,False
215,46.39292526245117,26.700000762939453,152.5,20.0,5.717414974665642,False,False
216,46.31239700317383,26.68000030517578,152.0,20.0,5.733520947906971,False,False
217,46.231868743896484,26.65999984741211,151.5,20.0,5.749626163060665,False,False
218,46.151344299316406,26.639999389648438,151.0,20.0,5.765731381194592,False,False
219,46.07081985473633,26.6200008392334,150.5,20.0,5.781835839560032,False,False
220,45.990299224853516,26.600000381469727,150.0,20.0,5.797940299606324,False,False
221,45.9097785949707,26.579999923706055,149.5,20.0,5.814044004545212,False,False
222,45.829261779785156,26.559999465942383,149.0,20.0,5.830147710974217,False,False
223,45.74874496459961,26.540000915527344,148.5,20.0,5.846250654654504,False,False
224,45.66823196411133,26.520000457763672,148.0,20.0,5.862353775849343,False,False
225,45.58766174316406,26.5,147.5,20.0,5.878467466819288,False,False
226,45.50703811645508,26.479999542236328,147.0,20.0,5.894592493340969,False,False
227,45.426361083984375,26.459999084472656,146.5,20.0,5.910728104777337,False,False
228,45.34562683105469,26.440000534057617,146.0,20.0,5.9268742875266085,False,False
229,45.26483917236328,26.420000076293945,145.5,20.0,5.9430318164491664,False,False
230,45.18400192260742,26.399999618530273,145.0,20.0,5.959199925816059,False,False
231,45.103111267089844,26.3799991607666,144.5,20.0,5.975377863500119,False,False
232,45.02216720581055,26.360000610351562,144.0,20.0,5.991566373987198,False,False
233,44.9411735534668,26.34000015258789,143.5,20.0,6.007765475540162,False,False
234,44.86012649536133,26.31999969482422,143.0,20.0,6.023974403920174,False,False
235,44.779029846191406,26.299999237060547,142.5,20.0,6.040193909764291,False,False
236,44.69788360595703,26.280000686645508,142.0,20.0,6.056423234794141,False,False
237,44.6166877746582,26.260000228881836,141.5,20.0,6.072662395782471,False,False
238,44.53544235229492,26.239999771118164,141.0,20.0,6.088911382107735,False,False
239,44.45414733886719,26.219999313354492,140.5,20.0,6.105170193769932,False,False
240,44.372806549072266,26.200000762939453,140.0,20.0,6.12143882163763,False,False
241,44.29141616821289,26.18000030517578,139.5,20.0,6.137716528866292,False,False
242,44.20998001098633,26.15999984741211,139.0,20.0,6.154004064412117,False,False
243,44.12850570678711,26.139999389648438,138.5,20.0,6.170298752408028,False,False
244,44.04713439941406,26.1200008392334,138.0,20.0,6.186573096313477,False,False
245,43.96586608886719,26.100000381469727,137.5,20.0,6.20282704654932,False,False
246,43.88469696044922,26.079999923706055,137.0,20.0,6.219060602924824,False,False
247,43.803627014160156,26.059999465942383,136.5,20.0,6.2352745205473905,False,False
248,43.72265625,26.040000915527344,136.0,20.0,6.251468790285588,False,False
249,43.64178466796875,26.020000457763672,135.5,20.0,6.267643422951698,False,False
250,43.56100845336914,26.0,135.0,20.0,6.283798416864872,False,False
251,43.48032760620117,25.979999542236328,134.5,20.0,6.299934527132512,False,False
252,43.399742126464844,25.959999084472656,134.0,20.0,6.316051747794152,False,False
253,43.31924819946289,25.940000534057617,133.5,20.0,6.332150081639291,False,False
254,43.23884963989258,25.920000076293945,133.0,20.0,6.3482302901172645,False,False
255,43.15854263305664,25.899999618530273,132.5,20.0,6.364291611969471,False,False
256,43.07832717895508,25.8799991607666,132.0,20.0,6.380334806773663,False,False
257,42.998199462890625,25.860000610351562,131.5,20.0,6.396359863908291,False,False
258,42.91816329956055,25.84000015258789,131.0,20.0,6.4123675507831575,False,False
259,42.83821487426758,25.81999969482422,130.5,20.0,6.428357110610008,False,False
260,42.75835418701172,25.799999237060547,130.0,20.0,6.4443292940258985,False,False
261,42.67858123779297,25.780000686645508,129.5,20.0,6.46028409785986,False,False
262,42.59889221191406,25.760000228881836,129.0,20.0,6.476221532924175,False,False
263,42.519287109375,25.739999771118164,128.5,20.0,6.492142349665166,False,False
264,42.439815521240234,25.719999313354492,128.0,20.0,6.508037249758244,False,False
265,42.3604850769043,25.700000762939453,127.5,20.0,6.523903129589558,False,False
266,42.28129577636719,25.68000030517578,127.0,20.0,6.539741058716774,False,False
267,42.20224380493164,25.65999984741211,126.5,20.0,6.555551039929391,False,False
268,42.123329162597656,25.639999389648438,126.0,20.0,6.571333826844693,False,False
269,42.044551849365234,25.6200008392334,125.5,20.0,6.587089413311482,False,False
270,41.965911865234375,25.600000381469727,125.0,20.0,6.602817814612389,False,False
271,41.88740539550781,25.579999923706055,124.5,20.0,6.618519017145633,False,False
272,41.80903244018555,25.559999465942383,124.0,20.0,6.6341937804889675,False,False
273,41.73078918457031,25.540000915527344,123.5,20.0,6.649842101471425,False,False
274,41.65267562866211,25.520000457763672,123.0,20.0,6.665464746012688,False,False
275,41.57469177246094,25.5,122.5,20.0,6.681061703491211,False,False
276,41.49683380126953,25.479999542236328,122.0,20.0,6.696632978377343,False,False
277,41.41910171508789,25.459999084472656,121.5,20.0,6.712179322798252,False,False
278,41.341495513916016,25.440000534057617,121.0,20.0,6.727700735073089,False,False
279,41.264015197753906,25.420000076293945,120.5,20.0,6.74319722899437,False,False
280,41.1866569519043,25.399999618530273,120.0,20.0,6.75866878798008,False,False
281,41.10942077636719,25.3799991607666,119.5,20.0,6.774116177568436,False,False
282,41.03230285644531,25.360000610351562,119.0,20.0,6.789539390118122,False,False
283,40.95530319213867,25.34000015258789,118.5,20.0,6.804939190058709,False,False
284,40.878421783447266,25.31999969482422,118.0,20.0,6.820315569748879,False,False
285,40.801658630371094,25.299999237060547,117.5,20.0,6.835668533658982,False,False
286,40.72500991821289,25.280000686645508,117.0,20.0,6.850998075637818,False,False
287,40.6485710144043,25.260000228881836,116.5,20.0,6.866285610957146,False,False
288,40.572471618652344,25.239999771118164,116.0,20.0,6.881505945138931,False,False
289,40.4967041015625,25.219999313354492,115.5,20.0,6.896659040489197,False,False
290,40.421268463134766,25.200000762939453,115.0,20.0,6.911746407032013,False,False
291,40.346160888671875,25.18000030517578,114.5,20.0,6.926768042168618,False,False
292,40.27137756347656,25.15999984741211,114.0,20.0,6.941724708266258,False,False
293,40.19691467285156,25.139999389648438,113.5,20.0,6.956617155961991,False,False
294,40.12276840209961,25.1200008392334,113.0,20.0,6.971446138682365,False,False
295,40.0489387512207,25.100000381469727,112.5,20.0,6.986212416386605,False,False
296,39.97542190551758,25.079999923706055,112.0,20.0,7.000915991864205,False,False
297,39.9022102355957,25.059999465942383,111.5,20.0,7.015557611281872,False,False
298,39.829307556152344,25.040000915527344,111.0,20.0,7.030138790624143,False,False
299,39.75670623779297,25.020000457763672,110.5,20.0,7.044658775165082,False,False
