t,temp,ambient,power,fan,reward,thermal_violation,critical_violation
28,48.987884521484375,30.440000534057617,246.0,20.0,5.198422809223384,False,False
29,49.004608154296875,30.420000076293945,245.5,20.0,5.195078179098815,False,False
30,49.02096939086914,30.399999618530273,245.0,20.0,5.191805811678618,False,False
31,49.03697204589844,30.3799991607666,244.5,20.0,5.188605702492446,False,False
32,49.052616119384766,30.360000610351562,244.0,20.0,5.18547709251687,False,False
33,49.067901611328125,30.34000015258789,243.5,20.0,5.1824199806432425,False,False
34,49.082828521728516,30.31999969482422,243.0,20.0,5.1794343733863535,False,False
35,49.09739685058594,30.299999237060547,242.5,20.0,5.1765202595703315,False,False
36,49.111610412597656,30.280000686645508,242.0,20.0,5.173677640494556,False,False
37,49.12547302246094,30.260000228881836,241.5,20.0,5.170905766648502,False,False
38,49.138980865478516,30.239999771118164,241.0,20.0,5.168203871558159,False,False
39,49.152137756347656,30.219999313354492,240.5,20.0,5.1655727155463405,False,False
40,49.16494369506836,30.200000762939453,240.0,20.0,5.163011531393975,False,False
41,49.177398681640625,30.18000030517578,239.5,20.0,5.160520329168291,False,False
42,49.18950271606445,30.15999984741211,239.0,20.0,5.158099106443376,False,False
43,49.20125961303711,30.139999389648438,238.5,20.0,5.1557478594939425,False,False
44,49.212669372558594,30.1200008392334,238.0,20.0,5.153465828551502,False,False
45,49.22373580932617,30.100000381469727,237.5,20.0,5.151253014742583,False,False
46,49.23445510864258,30.079999923706055,237.0,20.0,5.149108656808586,False,False
47,49.24483108520508,30.059999465942383,236.5,20.0,5.1470335202877235,False,False
48,49.25486755371094,30.040000915527344,236.0,20.0,5.145026835725755,False,False
49,49.26456069946289,30.020000457763672,235.5,20.0,5.143087851376981,False,False
50,49.2739143371582,30.0,235.0,20.0,5.141217322903127,False,False
51,49.282928466796875,29.979999542236328,234.5,20.0,5.139414487746209,False,False
52,49.291603088378906,29.959999084472656,234.0,20.0,5.137679350376576,False,False
53,49.29994201660156,29.940000534057617,233.5,20.0,5.136011907623262,False,False
54,49.30794143676758,29.920000076293945,233.0,20.0,5.134411404760331,False,False
55,49.31560516357422,29.899999618530273,232.5,20.0,5.132878592234105,False,False
56,49.32293701171875,29.8799991607666,232.0,20.0,5.131412717172355,False,False
57,49.329933166503906,29.860000610351562,231.5,20.0,5.130013016826362,False,False
58,49.33659744262695,29.84000015258789,231.0,20.0,5.128680250410289,False,False
59,49.34292984008789,29.81999969482422,230.5,20.0,5.127413662625998,False,False
60,49.348934173583984,29.799999237060547,230.0,20.0,5.126213249003143,False,False
61,49.354610443115234,29.780000686645508,229.5,20.0,5.125078242322654,False,False
62,49.359954833984375,29.760000228881836,229.0,20.0,5.1240086586122215,False,False
63,49.36497497558594,29.739999771118164,228.5,20.0,5.123005246082992,False,False
64,49.369667053222656,29.719999313354492,228.0,20.0,5.122066487069577,False,False
65,49.3740348815918,29.700000762939453,227.5,20.0,5.121193139468879,False,False
66,49.37807846069336,29.68000030517578,227.0,20.0,5.120384447064847,False,False
67,49.381797790527344,29.65999984741211,226.5,20.0,5.119640409666747,False,False
68,49.385196685791016,29.639999389648438,226.0,20.0,5.118961025784463,False,False
69,49.38827133178711,29.6200008392334,225.5,20.0,5.118345536394567,False,False
70,49.39102554321289,29.600000381469727,225.0,20.0,5.117794694005698,False,False
71,49.393463134765625,29.579999923706055,224.5,20.0,5.117307753005475,False,False
72,49.39558029174805,29.559999465942383,224.0,20.0,5.116883937424869,False,False
73,49.39738082885742,29.540000915527344,223.5,20.0,5.116524017081709,False,False
74,49.39886474609375,29.520000457763672,223.0,20.0,5.116227228309364,False,False
75,49.40003204345703,29.5,222.5,20.0,5.115993573897333,False,False
76,49.40088653564453,29.479999542236328,222.0,20.0,5.115823050865383,False,False
77,49.401424407958984,29.459999084472656,221.5,20.0,5.115714899635763,False,False
78,49.401649475097656,29.440000534057617,221.0,20.0,5.115669874380083,False,False
79,49.40156555175781,29.420000076293945,220.5,20.0,5.115687230058164,False,False
80,49.40116882324219,29.399999618530273,220.0,20.0,5.115766189765186,False,False
81,49.40046310424805,29.3799991607666,219.5,20.0,5.115907523509712,False,False
82,49.39944839477539,29.360000610351562,219.0,20.0,5.116110468543023,False,False
83,49.39812469482422,29.34000015258789,218.5,20.0,5.116375025991649,False,False
84,49.3964958190918,29.31999969482422,218.0,20.0,5.116701194174738,False,False
85,49.39455795288086,29.299999237060547,217.5,20.0,5.117088212769479,False,False
86,49.39231491088867,29.280000686645508,217.0,20.0,5.117536837530732,False,False
87,49.389766693115234,29.260000228881836,216.5,20.0,5.118046316526532,False,False
88,49.38691711425781,29.239999771118164,216.0,20.0,5.118616645933986,False,False
89,49.383766174316406,29.219999313354492,215.5,20.0,5.119247063195109,False,False
90,49.380313873291016,29.200000762939453,215.0,20.0,5.119937571099402,False,False
91,49.37656021118164,29.18000030517578,214.5,20.0,5.120688167793155,False,False
92,49.37250518798828,29.15999984741211,214.0,20.0,5.121498856810927,False,False
93,49.3681526184082,29.139999389648438,213.5,20.0,5.122369635172486,False,False
94,49.363502502441406,29.1200008392334,213.0,20.0,5.123299739384056,False,False
95,49.35855484008789,29.100000381469727,212.5,20.0,5.124289175787568,False,False
96,49.353309631347656,29.079999923706055,212.0,20.0,5.125337940467001,False,False
97,49.34777069091797,29.059999465942383,211.5,20.0,5.126446031187177,False,False
98,49.34193801879883,29.040000915527344,211.0,20.0,5.127612691159845,False,False
99,49.335811614990234,29.020000457763672,210.5,20.0,5.128837925236821,False,False
100,49.32939147949219,29.0,210.0,20.0,5.130121722796559,False,False
101,49.32268142700195,28.979999542236328,209.5,20.0,5.131464092779757,False,False
102,49.315677642822266,28.959999084472656,209.0,20.0,5.13286426741302,False,False
103,49.308372497558594,28.940000534057617,208.5,20.0,5.134325689782501,False,False
104,49.30073547363281,28.920000076293945,208.0,20.0,5.135852808993459,False,False
105,49.29277038574219,28.899999618530273,207.5,20.0,5.13744609193504,False,False
106,49.28447723388672,28.8799991607666,207.0,20.0,5.139104787970186,False,False
107,49.275856018066406,28.860000610351562,206.5,20.0,5.140828887967468,False,False
108,49.26690673828125,28.84000015258789,206.0,20.0,5.142618399758936,False,False
109,49.257633209228516,28.81999969482422,205.5,20.0,5.1444733142131565,False,False
110,49.2480354309082,28.799999237060547,205.0,20.0,5.146392881438137,False,False
111,49.23811340332031,28.780000686645508,204.5,20.0,5.148377090067267,False,False
112,49.22787094116211,28.760000228881836,204.0,20.0,5.1504259494227185,False,False
113,49.217308044433594,28.739999771118164,203.5,20.0,5.152538696755768,False,False
114,49.206424713134766,28.719999313354492,203.0,20.0,5.154715329086185,False,False
115,49.195220947265625,28.700000762939453,202.5,20.0,5.156955845478178,False,False
116,49.18370056152344,28.68000030517578,202.0,20.0,5.1592602537637955,False,False
117,49.17185974121094,28.65999984741211,201.5,20.0,5.16162778746903,False,False
118,49.15970230102539,28.639999389648438,201.0,20.0,5.164059204681515,False,False
119,49.14723205566406,28.6200008392334,200.5,20.0,5.166553747122884,False,False
120,49.13444519042969,28.600000381469727,200.0,20.0,5.169110657832027,False,False
121,49.12134552001953,28.579999923706055,199.5,20.0,5.171730695450902,False,False
122,49.107933044433594,28.559999465942383,199.0,20.0,5.1744130981665855,False,False
123,49.09421157836914,28.540000915527344,198.5,20.0,5.1771578620630505,False,False
124,49.080177307128906,28.520000457763672,198.0,20.0,5.179964235394598,False,False
125,49.065834045410156,28.5,197.5,20.0,5.182832973822952,False,False
126,49.05118179321289,28.479999542236328,197.0,20.0,5.1857633207505955,False,False
127,49.036224365234375,28.459999084472656,196.5,20.0,5.188755266491771,False,False
128,49.020957946777344,28.440000534057617,196.0,20.0,5.191808057238461,False,False
129,49.00538635253906,28.420000076293945,195.5,20.0,5.194922455930114,False,False
130,48.9895133972168,28.399999618530273,195.0,20.0,5.198097699072957,False,False
131,48.97333526611328,28.3799991607666,194.5,20.0,5.201333024109007,False,False
132,48.95685577392578,28.360000610351562,194.0,20.0,5.204629194895625,False,False
133,48.94007110595703,28.34000015258789,193.5,20.0,5.207985447021127,False,False
134,48.92298889160156,28.31999969482422,193.0,20.0,5.211402547323107,False,False
135,48.90560531616211,28.299999237060547,192.5,20.0,5.214878970685602,False,False
136,48.88792419433594,28.280000686645508,192.0,20.0,5.218415475005508,False,False
137,48.86994171142578,28.260000228881836,191.5,20.0,5.222011304066778,False,False
138,48.85166549682617,28.239999771118164,191.0,20.0,5.225667218746544,False,False
139,48.833091735839844,28.219999313354492,190.5,20.0,5.2293816954189545,False,False
140,48.81422424316406,28.200000762939453,190.0,20.0,5.233155490490795,False,False
141,48.79487609863281,28.18000030517578,189.5,20.0,5.237025013477206,False,False
142,48.775047302246094,28.15999984741211,189.0,20.0,5.240990626965165,False,False
143,48.75474166870117,28.139999389648438,188.5,20.0,5.245051968856454,False,False
144,48.73395919799805,28.1200008392334,188.0,20.0,5.249208279382587,False,False
145,48.712703704833984,28.100000381469727,187.5,20.0,5.253459570845962,False,False
146,48.690975189208984,28.079999923706055,187.0,20.0,5.257805071557165,False,False
147,48.66877746582031,28.059999465942383,186.5,20.0,5.262244788221717,False,False
148,48.64611053466797,28.040000915527344,186.0,20.0,5.26677795138538,False,False
149,48.62297821044922,28.020000457763672,185.5,20.0,5.2714045726054914,False,False
150,48.59938049316406,28.0,185.0,20.0,5.276123888388277,False,False
151,48.575321197509766,27.979999542236328,184.5,20.0,5.280935895753504,False,False
152,48.55080032348633,27.959999084472656,184.0,20.0,5.285839842574,False,False
153,48.525821685791016,27.940000534057617,183.5,20.0,5.290835711150169,False,False
154,48.50038528442383,27.920000076293945,183.0,20.0,5.295922762029768,False,False
155,48.47449493408203,27.899999618530273,182.5,20.0,5.301100984963775,False,False
156,48.44804763793945,27.8799991607666,182.0,20.0,5.306390158272386,False,False
157,48.42095184326172,27.860000610351562,181.5,20.0,5.311809890334011,False,False
158,48.393192291259766,27.84000015258789,181.0,20.0,5.3173613816040755,False,False
159,48.3647346496582,27.81999969482422,180.5,20.0,5.323053169103861,False,False
160,48.33557891845703,27.799999237060547,180.0,20.0,5.328883885198831,False,False
161,48.305484771728516,27.780000686645508,179.5,20.0,5.334903162113428,False,False
162,48.27442169189453,27.760000228881836,179.0,20.0,5.341115538932085,False,False
163,48.24239730834961,27.739999771118164,178.5,20.0,5.3475203172731405,False,False
164,48.20941925048828,27.719999313354492,178.0,20.0,5.35411598617673,False,False
165,48.17549514770508,27.700000762939453,177.5,20.0,5.360901011395455,False,False
166,48.140628814697266,27.68000030517578,177.0,20.0,5.36787390991807,False,False
167,48.10483169555664,27.65999984741211,176.5,20.0,5.375033911545277,False,False
168,48.06810760498047,27.639999389648438,176.0,20.0,5.382378742759228,False,False
169,48.030460357666016,27.6200008392334,175.5,20.0,5.389907628145218,False,False
170,47.99190139770508,27.600000381469727,175.0,20.0,5.397619841289521,False,False
171,47.95243453979492,27.579999923706055,174.5,20.0,5.405513097307683,False,False
172,47.91206741333008,27.559999465942383,174.0,20.0,5.4135866351318365,False,False
173,47.87080383300781,27.540000915527344,173.5,20.0,5.421838928710223,False,False
174,47.82865524291992,27.520000457763672,173.0,20.0,5.430269247903824,False,False
175,47.785621643066406,27.5,172.5,20.0,5.438875304102899,False,False
176,47.74171447753906,27.479999542236328,172.0,20.0,5.447657099542618,False,False
177,47.696937561035156,27.459999084472656,171.5,20.0,5.456612362940312,False,False
178,47.65129852294922,27.440000534057617,171.0,20.0,5.465740316646099,False,False
179,47.604801177978516,27.420000076293945,170.5,20.0,5.475039482864141,False,False
180,47.55745315551758,27.399999618530273,170.0,20.0,5.484509081709386,False,False
181,47.50926208496094,27.3799991607666,169.5,20.0,5.494147605947256,False,False
182,47.46023178100586,27.360000610351562,169.0,20.0,5.503953516114951,False,False
183,47.410369873046875,27.34000015258789,168.5,20.0,5.513926093249321,False,False
184,47.35968017578125,27.31999969482422,168.0,20.0,5.524063804593086,False,False
185,47.308170318603516,27.299999237060547,167.5,20.0,5.534365892058612,False,False
186,47.25584411621094,27.280000686645508,167.0,20.0,5.544830824378729,False,False
187,47.20270919799805,27.260000228881836,166.5,20.0,5.555457876629831,False,False
188,47.148773193359375,27.239999771118164,166.0,20.0,5.566245519034863,False,False
189,47.09403991699219,27.219999313354492,165.5,20.0,5.5771922324383265,False,False
190,47.03851318359375,27.200000762939453,165.0,20.0,5.588297245150805,False,False
191,46.982200622558594,27.18000030517578,164.5,20.0,5.599559834483863,False,False
192,46.925106048583984,27.15999984741211,164.0,20.0,5.610978468425274,False,False
193,46.86723709106445,27.139999389648438,163.5,20.0,5.6225523888874065,False,False
194,46.80860137939453,27.1200008392334,163.0,20.0,5.634280063112975,False,False
195,46.74919891357422,27.100000381469727,162.5,20.0,5.64616001032591,False,False
196,46.68903732299805,27.079999923706055,162.0,20.0,5.6581922146892545,False,False
197,46.62812423706055,27.059999465942383,161.5,20.0,5.670375157792568,False,False
198,46.566436767578125,27.040000915527344,161.0,20.0,5.68271240531087,False,False
199,46.503929138183594,27.020000457763672,160.5,20.0,5.69521405012846,False,False
200,46.440608978271484,27.0,160.0,20.0,5.707878498268128,False,False
201,46.37641906738281,26.979999542236328,159.5,20.0,5.720716354904175,False,False
202,46.311275482177734,26.959999084472656,159.0,20.0,5.733744770021439,False,False
203,46.24518966674805,26.940000534057617,158.5,20.0,5.746962285153866,False,False
204,46.178680419921875,26.920000076293945,158.0,20.0,5.760263592340946,False,False
205,46.1119270324707,26.899999618530273,157.5,20.0,5.7736149429678925,False,False
206,46.044925689697266,26.8799991607666,157.0,20.0,5.7870146651721015,False,False
207,45.977684020996094,26.860000610351562,156.5,20.0,5.800463509399891,False,False
208,45.91019821166992,26.84000015258789,156.0,20.0,5.8139599777388575,False,False
209,45.84247589111328,26.81999969482422,155.5,20.0,5.8275048161649705,False,False
210,45.774478912353516,26.799999237060547,155.0,20.0,5.841104140877725,False,False
211,45.70616912841797,26.780000686645508,154.5,20.0,5.854766118178368,False,False
212,45.637550354003906,26.760000228881836,154.0,20.0,5.868489939970971,False,False
213,45.568626403808594,26.739999771118164,153.5,20.0,5.882274849467278,False,False
214,45.4994010925293,26.719999313354492,153.0,20.0,5.896120087089539,False,False
215,45.429874420166016,26.700000762939453,152.5,20.0,5.910024893069268,False,False
216,45.36005401611328,26.68000030517578,152.0,20.0,5.9239892811989785,False,False
217,45.28989028930664,26.65999984741211,151.5,20.0,5.93802206012726,False,False
218,45.219356536865234,26.639999389648438,151.0,20.0,5.952128669779301,False,False
219,45.14845657348633,26.6200008392334,150.5,20.0,5.966308326473236,False,False
220,45.07718276977539,26.600000381469727,150.0,20.0,5.980563404726983,False,False
221,45.00551986694336,26.579999923706055,149.5,20.0,5.994896402511596,False,False
222,44.93353271484375,26.559999465942383,149.0,20.0,6.00929358390093,False,False
223,44.861412048339844,26.540000915527344,148.5,20.0,6.023717966036797,False,False
224,44.789154052734375,26.520000457763672,148.0,20.0,6.038168809905053,False,False
225,44.716766357421875,26.5,147.5,20.0,6.052646862971784,False,False
226,44.64424514770508,26.479999542236328,147.0,20.0,6.067150615022182,False,False
227,44.57159423828125,26.459999084472656,146.5,20.0,6.081680822653771,False,False
228,44.498817443847656,26.440000534057617,146.0,20.0,6.0962367216277125,False,False
229,44.42591094970703,26.420000076293945,145.5,20.0,6.110817569139004,False,False
230,44.35287857055664,26.399999618530273,145.0,20.0,6.125424115633965,False,False
231,44.279720306396484,26.3799991607666,144.5,20.0,6.140055606005192,False,False
232,44.20643997192383,26.360000610351562,144.0,20.0,6.154712028141023,False,False
233,44.13303756713867,26.34000015258789,143.5,20.0,6.169392649667262,False,False
234,44.059513092041016,26.31999969482422,143.0,20.0,6.184097456982137,False,False
235,43.98586654663086,26.299999237060547,142.5,20.0,6.198826448595524,False,False
236,43.91210174560547,26.280000686645508,142.0,20.0,6.213579616866113,False,False
237,43.838218688964844,26.260000228881836,141.5,20.0,6.22835622941971,False,False
238,43.764217376708984,26.239999771118164,141.0,20.0,6.243156275634766,False,False
239,43.690101623535156,26.219999313354492,140.5,20.0,6.257979743590355,False,False
240,43.61587142944336,26.200000762939453,140.0,20.0,6.272825883948803,False,False
241,43.54166030883789,26.18000030517578,139.5,20.0,6.287667615721226,False,False
242,43.46748352050781,26.15999984741211,139.0,20.0,6.302503660137654,False,False
243,43.39333724975586,26.139999389648438,138.5,20.0,6.317332905607224,False,False
244,43.319217681884766,26.1200008392334,138.0,20.0,6.33215610108614,False,False
245,43.2451286315918,26.100000381469727,137.5,20.0,6.34697401547432,False,False
246,43.17107009887695,26.079999923706055,137.0,20.0,6.3617858890032775,False,False
247,43.097042083740234,26.059999465942383,136.5,20.0,6.376591715712548,False,False
248,43.023040771484375,26.040000915527344,136.0,20.0,6.391391495411396,False,False
249,42.94906997680664,26.020000457763672,135.5,20.0,6.406185991039276,False,False
250,42.875125885009766,26.0,135.0,20.0,6.420974444317817,False,False
251,42.801212310791016,25.979999542236328,134.5,20.0,6.435757613334657,False,False
252,42.727325439453125,25.959999084472656,134.0,20.0,6.450534732551575,False,False
253,42.65346908569336,25.940000534057617,133.5,20.0,6.4653065613555905,False,False
254,42.57963943481445,25.920000076293945,133.0,20.0,6.4800723524713515,False,False
255,42.505836486816406,25.899999618530273,132.5,20.0,6.494832854855062,False,False
256,42.43206024169922,25.8799991607666,132.0,20.0,6.5095880714869505,False,False
257,42.35831069946289,25.860000610351562,131.5,20.0,6.524337993235589,False,False
258,42.28458786010742,25.84000015258789,131.0,20.0,6.539082633893489,False,False
259,42.21089172363281,25.81999969482422,130.5,20.0,6.553821984329224,False,False
260,42.1372184753418,25.799999237060547,130.0,20.0,6.568556049013138,False,False
261,42.06357192993164,25.780000686645508,129.5,20.0,6.583285573921205,False,False
262,41.989952087402344,25.760000228881836,129.0,20.0,6.598009817738534,False,False
263,41.91635513305664,25.739999771118164,128.5,20.0,6.612728771333695,False,False
264,41.842838287353516,25.719999313354492,128.0,20.0,6.627432133152485,False,False
265,41.769405364990234,25.700000762939453,127.5,20.0,6.642118829882146,False,False
266,41.6960563659668,25.68000030517578,127.0,20.0,6.65678890996933,False,False
267,41.62278747558594,25.65999984741211,126.5,20.0,6.6714423732233055,False,False
268,41.549598693847656,25.639999389648438,126.0,20.0,6.686079971771241,False,False
269,41.47649002075195,25.6200008392334,125.5,20.0,6.70070170244217,False,False
270,41.40346145629883,25.600000381469727,125.0,20.0,6.7153075760483745,False,False
271,41.33051300048828,25.579999923706055,124.5,20.0,6.72989758494854,False,False
272,41.25764083862305,25.559999465942383,124.0,20.0,6.744471729142667,False,False
273,41.184844970703125,25.540000915527344,123.5,20.0,6.759030762057305,False,False
274,41.112125396728516,25.520000457763672,123.0,20.0,6.773574693014622,False,False
275,41.03948211669922,25.5,122.5,20.0,6.788103514373303,False,False
276,40.966915130615234,25.479999542236328,122.0,20.0,6.802617226133346,False,False
277,40.8944206237793,25.459999084472656,121.5,20.0,6.817115831274986,False,False
278,40.821998596191406,25.440000534057617,121.0,20.0,6.831600080244542,False,False
279,40.74964904785156,25.420000076293945,120.5,20.0,6.846069982364178,False,False
280,40.677371978759766,25.399999618530273,120.0,20.0,6.860525528502465,False,False
281,40.605167388916016,25.3799991607666,119.5,20.0,6.87496672312975,False,False
282,40.53303146362305,25.360000610351562,119.0,20.0,6.889393560094834,False,False
283,40.46096420288086,25.34000015258789,118.5,20.0,6.9038068082976345,False,False
284,40.38896942138672,25.31999969482422,118.0,20.0,6.918206455626489,False,False
285,40.317039489746094,25.299999237060547,117.5,20.0,6.93259175144434,False,False
286,40.24517822265625,25.280000686645508,117.0,20.0,6.9469641983246815,False,False
287,40.17341995239258,25.260000228881836,116.5,20.0,6.961316373271942,False,False
288,40.101951599121094,25.239999771118164,116.0,20.0,6.975609707872868,False,False
289,40.0307731628418,25.219999313354492,115.5,20.0,6.989845623018741,False,False
290,39.95988082885742,25.200000762939453,115.0,20.0,7.004024121499063,False,False
291,39.8892707824707,25.18000030517578,114.5,20.0,7.018145955822469,False,False
292,39.818939208984375,25.15999984741211,114.0,20.0,7.032211883885861,False,False
293,39.74888610839844,25.139999389648438,113.5,20.0,7.0462226607966425,False,False
294,39.679107666015625,25.1200008392334,113.0,20.0,7.060178284873963,False,False
295,39.60960388183594,25.100000381469727,112.5,20.0,7.074079513096809,False,False
296,39.540367126464844,25.079999923706055,112.0,20.0,7.087926345274449,False,False
297,39.471397399902344,25.059999465942383,111.5,20.0,7.101720294601918,False,False
298,39.40269470214844,25.040000915527344,111.0,20.0,7.115461357908249,False,False
299,39.334251403808594,25.020000457763672,110.5,20.0,7.129149534084797,False,False
